,cii,severe
1982-03-17,-0.53938323,0.0
1982-03-18,-0.96890783,0.0
1982-03-19,-0.92647177,0.0
1982-03-20,-1.2119858,0.0
1982-03-21,-0.6913926,0.0
1982-03-22,-0.20448153,0.0
1982-03-23,-0.018629739,0.0
1982-03-24,0.40815914,0.0
1982-03-25,0.40479603,0.0
1982-03-26,0.1440993,0.0
1982-03-27,0.049340118,0.0
1982-03-28,-0.25195512,0.0
1982-03-29,-0.18898225,0.0
1982-03-30,-0.08742261,0.0
1982-03-31,0.40808806,0.0
1982-04-01,0.63052243,0.0
1982-04-02,0.9015482,0.0
1982-04-03,0.91144896,0.0
1982-04-04,0.16883175,0.0
1982-04-05,-0.20042516,0.0
1982-04-06,-0.26557866,0.0
1982-04-07,-0.06377796,0.0
1982-04-08,0.2365828,0.0
1982-04-09,-0.21705537,0.0
1982-04-10,-0.26743847,0.0
1982-04-11,0.021318635,0.0
1982-04-12,0.206873,0.0
1982-04-13,0.5511107,0.0
1982-04-14,0.31131592,0.0
1982-04-15,0.26129907,0.0
1982-04-16,0.17231065,0.0
1982-04-17,0.52768445,0.0
1982-04-18,0.607758,0.0
1982-04-19,0.5251507,0.0
1982-04-20,0.5419186,0.0
1982-04-21,0.6699787,0.0
1982-04-22,0.8613319,0.0
1982-04-23,1.0700698,1.0
1982-04-24,0.9787097,0.0
1982-04-25,1.0938646,1.0
1982-04-26,1.1037239,1.0
1982-04-27,1.1399994,1.0
1982-04-28,1.1368175,1.0
1982-04-29,0.9887796,0.0
1982-04-30,1.2327019,1.0
1982-05-01,1.063831,1.0
1982-05-02,1.1005911,1.0
1982-05-03,0.9050658,0.0
1982-05-04,1.1160908,1.0
1982-05-05,1.0430669,1.0
1982-05-06,0.9267533,0.0
1982-05-07,0.5767533,0.0
1982-05-08,0.948988,0.0
1982-05-09,1.1139263,1.0
1982-05-10,1.0258065,1.0
1982-05-11,1.1827941,1.0
1982-05-12,1.4934281,1.0
1982-05-13,1.3504108,1.0
1982-05-14,0.4708034,0.0
1982-05-15,0.13355123,0.0
1982-05-16,0.38915357,0.0
1982-05-17,0.70759696,0.0
1982-05-18,0.8061235,0.0
1982-05-19,0.7731552,0.0
1982-05-20,0.8063639,0.0
1982-05-21,0.7795236,0.0
1982-05-22,0.5235944,0.0
1982-05-23,0.2734758,0.0
1982-05-24,0.40852705,0.0
1982-05-25,0.42226923,0.0
1982-05-26,0.5211382,0.0
1982-05-27,0.7788971,0.0
1982-05-28,0.88968295,0.0
1982-05-29,0.8959022,0.0
1982-05-30,1.1709601,1.0
1982-05-31,1.0681652,1.0
1982-06-01,1.029337,1.0
1982-06-02,1.1824437,1.0
1982-06-03,1.2818733,1.0
1982-06-04,0.95632887,0.0
1982-06-05,0.8591378,0.0
1982-06-06,0.83860993,0.0
1982-06-07,0.5825352,0.0
1982-06-08,0.6560629,0.0
1982-06-09,0.6003557,0.0
1982-06-10,0.48273078,0.0
1982-06-11,0.4618264,0.0
1982-06-12,0.68959427,0.0
1982-06-13,0.81941456,0.0
1982-06-14,0.72739226,0.0
1982-06-15,0.65201426,0.0
1982-06-16,0.76163787,0.0
1982-06-17,1.0186099,1.0
1982-06-18,1.0966214,1.0
1982-06-19,0.94544107,0.0
1982-06-20,0.7893364,0.0
1982-06-21,0.71223736,0.0
1982-06-22,0.840017,0.0
1982-06-23,0.71904355,0.0
1982-06-24,0.5286837,0.0
1982-06-25,0.4554571,0.0
1982-06-26,0.42306784,0.0
1982-06-27,0.2909012,0.0
1982-06-28,0.33451876,0.0
1982-06-29,0.4473369,0.0
1982-06-30,0.64811534,0.0
1982-07-01,0.7177568,0.0
1982-07-02,0.6949305,0.0
1982-07-03,0.71370715,0.0
1982-07-04,0.7516472,0.0
1982-07-05,0.5928467,0.0
1982-07-06,0.5223587,0.0
1982-07-07,0.49495864,0.0
1982-07-08,0.6608334,0.0
1982-07-09,0.73922634,0.0
1982-07-10,0.7116332,0.0
1982-07-11,0.93889,0.0
1982-07-12,0.9795335,0.0
1982-07-13,0.9197568,0.0
1982-07-14,0.8655393,0.0
1982-07-15,0.5918039,0.0
1982-07-16,0.5938888,0.0
1982-07-17,0.6232467,0.0
1982-07-18,0.47893056,0.0
1982-07-19,0.8830692,0.0
1982-07-20,1.0310808,1.0
1982-07-21,0.7581555,0.0
1982-07-22,0.88617635,0.0
1982-07-23,0.62393147,0.0
1982-07-24,0.85340995,0.0
1982-07-25,0.9039538,0.0
1982-07-26,0.70283717,0.0
1982-07-27,0.56039935,0.0
1982-07-28,0.41582978,0.0
1982-07-29,0.5518121,0.0
1982-07-30,0.48428023,0.0
1982-07-31,0.4486691,0.0
1982-08-01,0.6077916,0.0
1982-08-02,1.1503931,1.0
1982-08-03,1.2118082,1.0
1982-08-04,0.87846303,0.0
1982-08-05,0.8728915,0.0
1982-08-06,0.6550417,0.0
1982-08-07,0.47907925,0.0
1982-08-08,0.35328293,0.0
1982-08-09,0.43487635,0.0
1982-08-10,0.48319936,0.0
1982-08-11,0.49994683,0.0
1982-08-12,0.6078563,0.0
1982-08-13,0.7959388,0.0
1982-08-14,0.8929737,0.0
1982-08-15,0.8341964,0.0
1982-08-16,0.7032116,0.0
1982-08-17,0.5233785,0.0
1982-08-18,0.34914073,0.0
1982-08-19,0.46562698,0.0
1982-08-20,0.52710086,0.0
1982-08-21,0.53650326,0.0
1982-08-22,0.7543616,0.0
1982-08-23,0.9791023,0.0
1982-08-24,0.37953043,0.0
1982-08-25,0.45499817,0.0
1982-08-26,0.6505479,0.0
1982-08-27,0.6103473,0.0
1982-08-28,0.7667995,0.0
1982-08-29,0.8086729,0.0
1982-08-30,0.9584226,0.0
1982-08-31,1.1746174,1.0
1982-09-01,1.0899168,1.0
1982-09-02,0.82906646,0.0
1982-09-03,0.4620317,0.0
1982-09-04,0.40173998,0.0
1982-09-05,0.35897136,0.0
1982-09-06,0.377328,0.0
1982-09-07,0.014381926,0.0
1982-09-08,0.2038091,0.0
1982-09-09,0.26914275,0.0
1982-09-10,0.20656472,0.0
1982-09-11,0.17077832,0.0
1982-09-12,0.24309695,0.0
1982-09-13,0.6161049,0.0
1982-09-14,0.6293163,0.0
1982-09-15,0.51295197,0.0
1982-09-16,0.71726865,0.0
1982-09-17,0.6907583,0.0
1982-09-18,0.7525105,0.0
1982-09-19,0.863076,0.0
1982-09-20,1.0321287,1.0
1982-09-21,0.94191694,0.0
1982-09-22,0.74236226,0.0
1982-09-23,0.70338744,0.0
1982-09-24,0.7047239,0.0
1982-09-25,0.6122953,0.0
1982-09-26,0.49559554,0.0
1982-09-27,0.36769602,0.0
1982-09-28,0.43255362,0.0
1982-09-29,0.3626037,0.0
1982-09-30,0.5078347,0.0
1982-10-01,0.8570711,0.0
1982-10-02,1.1002945,1.0
1982-10-03,0.71695286,0.0
1982-10-04,0.34947765,0.0
1982-10-05,0.548496,0.0
1982-10-06,0.59839714,0.0
1982-10-07,0.66035527,0.0
1982-10-08,0.612334,0.0
1982-10-09,0.45963255,0.0
1982-10-10,0.2922635,0.0
1982-10-11,0.2928318,0.0
1982-10-12,0.17058063,0.0
1982-10-13,0.06508654,0.0
1982-10-14,-0.16622972,0.0
1982-10-15,-0.37797225,0.0
1982-10-16,-0.37914136,0.0
1982-10-17,-0.1038358,0.0
1982-10-18,0.26957035,0.0
1982-10-19,0.42681423,0.0
1982-10-20,0.536637,0.0
1982-10-21,0.53482985,0.0
1982-10-22,0.5211995,0.0
1982-10-23,0.49869958,0.0
1982-10-24,0.60878587,0.0
1982-10-25,0.5589439,0.0
1982-10-26,0.54449385,0.0
1982-10-27,0.49195218,0.0
1982-10-28,0.27105206,0.0
1982-10-29,-0.043387264,0.0
1982-10-30,-0.30554295,0.0
1982-10-31,-0.24895053,0.0
1982-11-01,0.2557585,0.0
1982-11-02,0.22553827,0.0
1982-11-03,0.4652524,0.0
1982-11-04,0.4085424,0.0
1982-11-05,0.43048796,0.0
1982-11-06,0.43666887,0.0
1982-11-07,0.3070524,0.0
1982-11-08,0.24469002,0.0
1982-11-09,0.21206176,0.0
1982-11-10,-0.556457,0.0
1982-11-11,-0.35365573,0.0
1982-11-12,-0.06776007,0.0
1982-11-13,0.25334513,0.0
1982-11-14,0.5466177,0.0
1982-11-15,0.43560183,0.0
1982-11-16,0.3295987,0.0
1982-11-17,0.23650806,0.0
1982-11-18,0.20488255,0.0
1982-11-19,0.15713263,0.0
1982-11-20,0.034207862,0.0
1982-11-21,-0.023163414,0.0
1982-11-22,-0.27588236,0.0
1982-11-23,-0.15254779,0.0
1982-11-24,0.28207844,0.0
1982-11-25,0.30081832,0.0
1982-11-26,0.21471901,0.0
1982-11-27,0.23075025,0.0
1982-11-28,0.03790621,0.0
1982-11-29,-0.39509115,0.0
1982-11-30,-0.5673754,0.0
1982-12-01,-0.6951402,0.0
1982-12-02,-0.6867803,0.0
1982-12-03,-0.76437634,0.0
1982-12-04,-0.9375642,0.0
1982-12-05,-0.8853745,0.0
1982-12-06,-0.6849349,0.0
1982-12-07,-0.5505682,0.0
1982-12-08,-0.70928955,0.0
1982-12-09,-1.3363959,0.0
1982-12-10,-1.8922368,0.0
1982-12-11,-1.6325665,0.0
1982-12-12,-1.8387413,0.0
1982-12-13,-1.6758264,0.0
1982-12-14,-1.3771029,0.0
1982-12-15,-1.3607434,0.0
1982-12-16,-1.4965682,0.0
1982-12-17,-1.7557245,0.0
1982-12-18,-2.293053,0.0
1982-12-19,-2.709274,0.0
1982-12-20,-2.718956,0.0
1982-12-21,-2.5662298,0.0
1982-12-22,-2.3936431,0.0
1982-12-23,-2.1509993,0.0
1982-12-24,-1.8935388,0.0
1982-12-25,-1.3018761,0.0
1982-12-26,-1.6211013,0.0
1982-12-27,-2.9942837,0.0
1982-12-28,-3.7269585,0.0
1982-12-29,-2.8443289,0.0
1982-12-30,-1.8730841,0.0
1982-12-31,-1.2783035,0.0
1983-01-01,-0.7116198,0.0
1983-01-02,-0.27691564,0.0
1983-01-03,-0.054472327,0.0
1983-01-04,-0.05728801,0.0
1983-01-05,-0.07619717,0.0
1983-01-06,-0.016654292,0.0
1983-01-07,-0.31251797,0.0
1983-01-08,-0.6657108,0.0
1983-01-09,-1.0176516,0.0
1983-01-10,-1.1538106,0.0
1983-01-11,-1.4944938,0.0
1983-01-12,-1.8260741,0.0
1983-01-13,-1.581705,0.0
1983-01-14,-1.4282279,0.0
1983-01-15,-1.2852368,0.0
1983-01-16,-1.0970228,0.0
1983-01-17,-1.0665715,0.0
1983-01-18,-0.92311686,0.0
1983-01-19,-0.8228341,0.0
1983-01-20,-0.611682,0.0
1983-01-21,-0.5902249,0.0
1983-01-22,-1.0801075,0.0
1983-01-23,-2.08813,0.0
1983-01-24,-2.8110027,0.0
1983-01-25,-2.7352931,0.0
1983-01-26,-2.3047683,0.0
1983-01-27,-1.4651269,0.0
1983-01-28,-1.1018611,0.0
1983-01-29,-0.99695164,0.0
1983-01-30,-1.0583829,0.0
1983-01-31,-1.1011093,0.0
1983-02-01,-1.0592828,0.0
1983-02-02,-0.90203553,0.0
1983-02-03,-0.6155222,0.0
1983-02-04,-0.59279734,0.0
1983-02-05,-0.7305476,0.0
1983-02-06,-0.8911659,0.0
1983-02-07,-0.5630153,0.0
1983-02-08,-0.5344835,0.0
1983-02-09,-0.4224783,0.0
1983-02-10,-0.5774412,0.0
1983-02-11,-0.4914951,0.0
1983-02-12,-0.4340532,0.0
1983-02-13,-0.5956206,0.0
1983-02-14,-0.7257664,0.0
1983-02-15,-0.85703367,0.0
1983-02-16,-0.5466649,0.0
1983-02-17,-0.64010805,0.0
1983-02-18,-0.35113168,0.0
1983-02-19,0.03157391,0.0
1983-02-20,-0.001981477,0.0
1983-02-21,-0.2757816,0.0
1983-02-22,-0.38198376,0.0
1983-02-23,-0.5071435,0.0
1983-02-24,-0.28172776,0.0
1983-02-25,0.01409034,0.0
1983-02-26,-0.084339045,0.0
1983-02-27,-0.22593252,0.0
1983-02-28,-0.011484464,0.0
1983-03-01,0.41970098,0.0
1983-03-02,0.10876087,0.0
1983-03-03,-0.31825915,0.0
1983-03-04,-0.4675835,0.0
1983-03-05,-0.7990082,0.0
1983-03-06,-0.6454754,0.0
1983-03-07,-0.3831863,0.0
1983-03-08,-0.3848163,0.0
1983-03-09,-0.21415491,0.0
1983-03-10,-0.13509573,0.0
1983-03-11,-0.23094398,0.0
1983-03-12,-0.3395611,0.0
1983-03-13,-0.3798226,0.0
1983-03-14,-0.14862858,0.0
1983-03-15,-0.029803395,0.0
1983-03-16,0.076262094,0.0
1983-03-17,-0.061863977,0.0
1983-03-18,-0.10718533,0.0
1983-03-19,0.037681084,0.0
1983-03-20,0.006050428,0.0
1983-03-21,-0.018130481,0.0
1983-03-22,0.049627345,0.0
1983-03-23,0.32995352,0.0
1983-03-24,0.7641938,0.0
1983-03-25,0.8118976,0.0
1983-03-26,0.6272259,0.0
1983-03-27,-0.19101876,0.0
1983-03-28,-0.36332437,0.0
1983-03-29,-0.30843434,0.0
1983-03-30,0.013026466,0.0
1983-03-31,-0.059404094,0.0
1983-04-01,0.4045622,0.0
1983-04-02,0.5058003,0.0
1983-04-03,0.6139071,0.0
1983-04-04,0.77855843,0.0
1983-04-05,0.70104647,0.0
1983-04-06,0.65178084,0.0
1983-04-07,0.5669237,0.0
1983-04-08,0.36451852,0.0
1983-04-09,0.06367844,0.0
1983-04-10,0.0890598,0.0
1983-04-11,0.43422207,0.0
1983-04-12,0.902915,0.0
1983-04-13,0.7317541,0.0
1983-04-14,0.2782675,0.0
1983-04-15,0.26738986,0.0
1983-04-16,0.37834826,0.0
1983-04-17,-0.28988442,0.0
1983-04-18,-0.30268666,0.0
1983-04-19,0.21250443,0.0
1983-04-20,0.054746497,0.0
1983-04-21,0.14972354,0.0
1983-04-22,0.34917435,0.0
1983-04-23,0.35286903,0.0
1983-04-24,-0.08601314,0.0
1983-04-25,0.14917433,0.0
1983-04-26,0.15760867,0.0
1983-04-27,0.16815849,0.0
1983-04-28,0.47539887,0.0
1983-04-29,0.92745155,0.0
1983-04-30,0.70893073,0.0
1983-05-01,0.56320536,0.0
1983-05-02,0.28856465,0.0
1983-05-03,0.34850368,0.0
1983-05-04,0.15237516,0.0
1983-05-05,0.4746417,0.0
1983-05-06,0.99173003,0.0
1983-05-07,0.9017642,0.0
1983-05-08,0.6391595,0.0
1983-05-09,0.6404545,0.0
1983-05-10,0.67345,0.0
1983-05-11,0.7900505,0.0
1983-05-12,0.771354,0.0
1983-05-13,0.7598047,0.0
1983-05-14,0.6665308,0.0
1983-05-15,0.91326004,0.0
1983-05-16,0.5493122,0.0
1983-05-17,0.35652533,0.0
1983-05-18,0.5699744,0.0
1983-05-19,0.91707945,0.0
1983-05-20,0.8979315,0.0
1983-05-21,1.1279078,1.0
1983-05-22,1.4697634,1.0
1983-05-23,1.4219888,1.0
1983-05-24,1.3377095,1.0
1983-05-25,1.0986305,1.0
1983-05-26,1.0400847,1.0
1983-05-27,0.7895717,0.0
1983-05-28,0.6669683,0.0
1983-05-29,0.50152546,0.0
1983-05-30,0.5805958,0.0
1983-05-31,0.7867186,0.0
1983-06-01,0.9837802,0.0
1983-06-02,1.0479621,1.0
1983-06-03,0.99055576,0.0
1983-06-04,0.905214,0.0
1983-06-05,1.0772072,1.0
1983-06-06,0.7394188,0.0
1983-06-07,0.35287175,0.0
1983-06-08,0.29188025,0.0
1983-06-09,0.4563823,0.0
1983-06-10,0.6323604,0.0
1983-06-11,0.48584238,0.0
1983-06-12,0.49714732,0.0
1983-06-13,0.9160003,0.0
1983-06-14,1.0543562,1.0
1983-06-15,1.1714872,1.0
1983-06-16,1.3119603,1.0
1983-06-17,1.2742143,1.0
1983-06-18,0.9820823,0.0
1983-06-19,0.90061516,0.0
1983-06-20,1.1892873,1.0
1983-06-21,1.1848906,1.0
1983-06-22,0.8248041,0.0
1983-06-23,0.56181574,0.0
1983-06-24,0.4247717,0.0
1983-06-25,0.43166402,0.0
1983-06-26,0.26890108,0.0
1983-06-27,0.31152183,0.0
1983-06-28,0.42173514,0.0
1983-06-29,0.42859825,0.0
1983-06-30,0.94228816,0.0
1983-07-01,0.9474199,0.0
1983-07-02,1.0161818,1.0
1983-07-03,1.0412389,1.0
1983-07-04,1.1100807,1.0
1983-07-05,1.1467706,1.0
1983-07-06,0.9949124,0.0
1983-07-07,0.837385,0.0
1983-07-08,0.90131396,0.0
1983-07-09,0.86963385,0.0
1983-07-10,0.8426538,0.0
1983-07-11,0.7285057,0.0
1983-07-12,0.7222852,0.0
1983-07-13,0.5664876,0.0
1983-07-14,0.84697896,0.0
1983-07-15,0.8668127,0.0
1983-07-16,0.66602784,0.0
1983-07-17,0.5126857,0.0
1983-07-18,0.35331786,0.0
1983-07-19,0.42139566,0.0
1983-07-20,0.607451,0.0
1983-07-21,1.3797883,1.0
1983-07-22,1.2783988,1.0
1983-07-23,0.8107755,0.0
1983-07-24,0.7911412,0.0
1983-07-25,0.9563505,0.0
1983-07-26,1.0220977,1.0
1983-07-27,0.9187941,0.0
1983-07-28,0.8889789,0.0
1983-07-29,0.90114623,0.0
1983-07-30,1.150014,1.0
1983-07-31,1.0941039,1.0
1983-08-01,0.7572684,0.0
1983-08-02,0.6725351,0.0
1983-08-03,0.7383619,0.0
1983-08-04,0.74779814,0.0
1983-08-05,0.6269125,0.0
1983-08-06,0.487793,0.0
1983-08-07,0.36788002,0.0
1983-08-08,0.4071891,0.0
1983-08-09,0.4229462,0.0
1983-08-10,0.58077234,0.0
1983-08-11,0.61980724,0.0
1983-08-12,0.6540679,0.0
1983-08-13,0.62648827,0.0
1983-08-14,0.7205808,0.0
1983-08-15,0.615853,0.0
1983-08-16,0.40951714,0.0
1983-08-17,0.64804095,0.0
1983-08-18,0.6693323,0.0
1983-08-19,0.6249262,0.0
1983-08-20,0.4215435,0.0
1983-08-21,0.62643063,0.0
1983-08-22,0.8098788,0.0
1983-08-23,0.73077375,0.0
1983-08-24,1.0169622,1.0
1983-08-25,0.6895016,0.0
1983-08-26,0.41898432,0.0
1983-08-27,0.40699866,0.0
1983-08-28,0.65494573,0.0
1983-08-29,0.64779925,0.0
1983-08-30,0.55862147,0.0
1983-08-31,0.6159351,0.0
1983-09-01,0.67460823,0.0
1983-09-02,0.762939,0.0
1983-09-03,0.7357939,0.0
1983-09-04,0.7806282,0.0
1983-09-05,1.0062441,1.0
1983-09-06,0.9711716,0.0
1983-09-07,0.6460402,0.0
1983-09-08,0.71399814,0.0
1983-09-09,0.972213,0.0
1983-09-10,1.0890963,1.0
1983-09-11,1.0987936,1.0
1983-09-12,1.0239089,1.0
1983-09-13,0.7341009,0.0
1983-09-14,0.7250913,0.0
1983-09-15,0.78590083,0.0
1983-09-16,0.8069865,0.0
1983-09-17,1.2944702,1.0
1983-09-18,0.95514494,0.0
1983-09-19,0.9364069,0.0
1983-09-20,0.691927,0.0
1983-09-21,0.6877304,0.0
1983-09-22,0.47806528,0.0
1983-09-23,0.527491,0.0
1983-09-24,0.48263618,0.0
1983-09-25,0.54887754,0.0
1983-09-26,0.49054274,0.0
1983-09-27,0.4920493,0.0
1983-09-28,0.4306728,0.0
1983-09-29,0.20176852,0.0
1983-09-30,0.0309161,0.0
1983-10-01,0.1924571,0.0
1983-10-02,0.378999,0.0
1983-10-03,0.26959214,0.0
1983-10-04,0.37852415,0.0
1983-10-05,0.5807857,0.0
1983-10-06,0.61094075,0.0
1983-10-07,0.77684957,0.0
1983-10-08,0.5745302,0.0
1983-10-09,0.3642952,0.0
1983-10-10,0.2824181,0.0
1983-10-11,0.20417154,0.0
1983-10-12,-0.290404,0.0
1983-10-13,-0.2379549,0.0
1983-10-14,-0.081263594,0.0
1983-10-15,0.29457355,0.0
1983-10-16,0.5224006,0.0
1983-10-17,0.44662237,0.0
1983-10-18,0.50953144,0.0
1983-10-19,0.60598326,0.0
1983-10-20,0.71752614,0.0
1983-10-21,0.71783715,0.0
1983-10-22,0.4482753,0.0
1983-10-23,0.33133152,0.0
1983-10-24,0.14514124,0.0
1983-10-25,0.06913907,0.0
1983-10-26,-0.07835881,0.0
1983-10-27,0.15626942,0.0
1983-10-28,0.26941475,0.0
1983-10-29,0.18099928,0.0
1983-10-30,0.03913918,0.0
1983-10-31,0.1307628,0.0
1983-11-01,0.04637979,0.0
1983-11-02,-0.2715441,0.0
1983-11-03,-0.18386316,0.0
1983-11-04,-0.4454861,0.0
1983-11-05,-0.83540314,0.0
1983-11-06,-0.675324,0.0
1983-11-07,-0.43905735,0.0
1983-11-08,-0.20608257,0.0
1983-11-09,-0.099998854,0.0
1983-11-10,-0.17574261,0.0
1983-11-11,-0.5034836,0.0
1983-11-12,-0.72726446,0.0
1983-11-13,-0.293492,0.0
1983-11-14,0.039695084,0.0
1983-11-15,0.07504595,0.0
1983-11-16,-0.0018814728,0.0
1983-11-17,-0.3714889,0.0
1983-11-18,-0.7866176,0.0
1983-11-19,-0.9461153,0.0
1983-11-20,-1.5575145,0.0
1983-11-21,-2.03568,0.0
1983-11-22,-2.4566255,0.0
1983-11-23,-2.8474271,0.0
1983-11-24,-2.973605,0.0
1983-11-25,-2.6564333,0.0
1983-11-26,-2.712499,0.0
1983-11-27,-2.951732,0.0
1983-11-28,-2.8482878,0.0
1983-11-29,-2.3726556,0.0
1983-11-30,-2.1687112,0.0
1983-12-01,-1.7221266,0.0
1983-12-02,-1.5558149,0.0
1983-12-03,-1.9085933,0.0
1983-12-04,-1.9178953,0.0
1983-12-05,-1.6847106,0.0
1983-12-06,-1.9147085,0.0
1983-12-07,-2.1633348,0.0
1983-12-08,-2.1175528,0.0
1983-12-09,-1.6610848,0.0
1983-12-10,-1.217968,0.0
1983-12-11,-1.0923693,0.0
1983-12-12,-0.99409276,0.0
1983-12-13,-0.6804896,0.0
1983-12-14,-0.4207183,0.0
1983-12-15,-0.42465854,0.0
1983-12-16,-0.5363328,0.0
1983-12-17,-0.6019494,0.0
1983-12-18,-0.81619734,0.0
1983-12-19,-1.087155,0.0
1983-12-20,-1.7592348,0.0
1983-12-21,-1.930241,0.0
1983-12-22,-2.176595,0.0
1983-12-23,-2.0308044,0.0
1983-12-24,-1.6141182,0.0
1983-12-25,-1.5110608,0.0
1983-12-26,-1.4077214,0.0
1983-12-27,-1.1582079,0.0
1983-12-28,-0.8030102,0.0
1983-12-29,-0.8650481,0.0
1983-12-30,-1.0231003,0.0
1983-12-31,-1.1033282,0.0
1984-01-01,-1.2548972,0.0
1984-01-02,-1.8198814,0.0
1984-01-03,-1.8224686,0.0
1984-01-04,-1.8964863,0.0
1984-01-05,-2.1962478,0.0
1984-01-06,-2.092201,0.0
1984-01-07,-2.1192043,0.0
1984-01-08,-2.3996737,0.0
1984-01-09,-2.6371543,0.0
1984-01-10,-2.2616816,0.0
1984-01-11,-1.9911216,0.0
1984-01-12,-1.7626163,0.0
1984-01-13,-2.031883,0.0
1984-01-14,-2.1811724,0.0
1984-01-15,-1.712957,0.0
1984-01-16,-1.7140762,0.0
1984-01-17,-1.6333395,0.0
1984-01-18,-0.9648025,0.0
1984-01-19,-0.7784746,0.0
1984-01-20,-0.67438954,0.0
1984-01-21,-0.7187509,0.0
1984-01-22,-1.1808938,0.0
1984-01-23,-1.0812117,0.0
1984-01-24,-1.090536,0.0
1984-01-25,-1.2366407,0.0
1984-01-26,-1.3645116,0.0
1984-01-27,-1.2436912,0.0
1984-01-28,-0.87026185,0.0
1984-01-29,-0.58775777,0.0
1984-01-30,-0.5451422,0.0
1984-01-31,-0.73606557,0.0
1984-02-01,-1.329085,0.0
1984-02-02,-1.4063219,0.0
1984-02-03,-1.623171,0.0
1984-02-04,-1.6539289,0.0
1984-02-05,-1.4474263,0.0
1984-02-06,-1.3368759,0.0
1984-02-07,-1.7088655,0.0
1984-02-08,-1.1117764,0.0
1984-02-09,-0.47997668,0.0
1984-02-10,-0.31205514,0.0
1984-02-11,-0.19082355,0.0
1984-02-12,-0.22420625,0.0
1984-02-13,-0.32312194,0.0
1984-02-14,-0.3524433,0.0
1984-02-15,-0.62474704,0.0
1984-02-16,-0.61881393,0.0
1984-02-17,-0.3137329,0.0
1984-02-18,-0.6100406,0.0
1984-02-19,-0.75060314,0.0
1984-02-20,-0.81886953,0.0
1984-02-21,-0.86193603,0.0
1984-02-22,-0.77871794,0.0
1984-02-23,-0.70128125,0.0
1984-02-24,-0.4486268,0.0
1984-02-25,-0.13015844,0.0
1984-02-26,-0.7295483,0.0
1984-02-27,-0.9707443,0.0
1984-02-28,-0.98138046,0.0
1984-02-29,-1.348087,0.0
1984-03-01,-1.403216,0.0
1984-03-02,-1.4538513,0.0
1984-03-03,-1.4311981,0.0
1984-03-04,-1.4625554,0.0
1984-03-05,-1.3094329,0.0
1984-03-06,-1.2081324,0.0
1984-03-07,-0.7524212,0.0
1984-03-08,-0.7239201,0.0
1984-03-09,-0.5938371,0.0
1984-03-10,-0.51794285,0.0
1984-03-11,-0.51967686,0.0
1984-03-12,-0.77899414,0.0
1984-03-13,-0.7919062,0.0
1984-03-14,-0.5229934,0.0
1984-03-15,-0.11695138,0.0
1984-03-16,0.31502137,0.0
1984-03-17,0.5296383,0.0
1984-03-18,0.7392052,0.0
1984-03-19,0.77180344,0.0
1984-03-20,0.9095264,0.0
1984-03-21,0.31991017,0.0
1984-03-22,0.073748805,0.0
1984-03-23,-0.0014341275,0.0
1984-03-24,0.17975004,0.0
1984-03-25,0.19700651,0.0
1984-03-26,-0.35281432,0.0
1984-03-27,-0.11811789,0.0
1984-03-28,-0.05582918,0.0
1984-03-29,0.3636737,0.0
1984-03-30,0.85651284,0.0
1984-03-31,0.8116331,0.0
1984-04-01,0.9226451,0.0
1984-04-02,0.7704033,0.0
1984-04-03,0.6240782,0.0
1984-04-04,0.47414136,0.0
1984-04-05,0.63420445,0.0
1984-04-06,0.85778815,0.0
1984-04-07,0.83229345,0.0
1984-04-08,1.0058116,1.0
1984-04-09,0.48473063,0.0
1984-04-10,-0.048372287,0.0
1984-04-11,-0.2922166,0.0
1984-04-12,0.24879654,0.0
1984-04-13,-0.06090796,0.0
1984-04-14,0.06112664,0.0
1984-04-15,0.43956968,0.0
1984-04-16,0.5279828,0.0
1984-04-17,0.74360687,0.0
1984-04-18,0.94437534,0.0
1984-04-19,1.0513545,1.0
1984-04-20,1.1553566,1.0
1984-04-21,1.3585844,1.0
1984-04-22,0.8386965,0.0
1984-04-23,0.5106446,0.0
1984-04-24,0.57665175,0.0
1984-04-25,0.5446935,0.0
1984-04-26,0.6891039,0.0
1984-04-27,0.6860743,0.0
1984-04-28,0.572297,0.0
1984-04-29,0.5799099,0.0
1984-04-30,0.5026169,0.0
1984-05-01,0.8413326,0.0
1984-05-02,1.0906332,1.0
1984-05-03,1.2068383,1.0
1984-05-04,0.9855482,0.0
1984-05-05,0.4190446,0.0
1984-05-06,-0.2694867,0.0
1984-05-07,-0.43975583,0.0
1984-05-08,-0.21679956,0.0
1984-05-09,0.091652595,0.0
1984-05-10,0.50828505,0.0
1984-05-11,0.7067976,0.0
1984-05-12,0.8507867,0.0
1984-05-13,0.94294804,0.0
1984-05-14,0.8260079,0.0
1984-05-15,1.0269371,1.0
1984-05-16,1.124168,1.0
1984-05-17,0.9523187,0.0
1984-05-18,1.017219,1.0
1984-05-19,0.85873765,0.0
1984-05-20,0.9284906,0.0
1984-05-21,0.98549527,0.0
1984-05-22,0.8299343,0.0
1984-05-23,0.76315814,0.0
1984-05-24,0.7901495,0.0
1984-05-25,0.6046369,0.0
1984-05-26,0.39981818,0.0
1984-05-27,0.37871993,0.0
1984-05-28,0.5620204,0.0
1984-05-29,0.8527358,0.0
1984-05-30,0.9164484,0.0
1984-05-31,0.9581737,0.0
1984-06-01,1.1657835,1.0
1984-06-02,0.803258,0.0
