,dpd,rh
1982-03-05,5.8258495,70.28117
1982-03-06,6.77433,66.40526
1982-03-07,6.3274517,68.28418
1982-03-08,5.139923,73.234215
1982-03-09,4.465828,76.19378
1982-03-10,4.7714825,74.86656
1982-03-11,5.318119,72.464294
1982-03-12,6.0158424,69.473785
1982-03-13,6.1096,69.140114
1982-03-14,6.329674,68.16632
1982-03-15,6.4979362,67.50255
1982-03-16,6.712,66.64791
1982-03-17,6.8547153,66.028305
1982-03-18,6.996786,65.45212
1982-03-19,6.8172417,66.18503
1982-03-20,6.476776,67.57523
1982-03-21,6.025936,69.42972
1982-03-22,5.619051,71.25363
1982-03-23,5.7831345,70.65439
1982-03-24,5.224819,73.13973
1982-03-25,4.1784744,77.77818
1982-03-26,3.7236214,79.86302
1982-03-27,4.115238,77.84743
1982-03-28,4.355215,76.6499
1982-03-29,4.616789,75.46517
1982-03-30,3.8546429,79.09886
1982-03-31,3.4535713,81.16845
1982-04-01,3.3865166,81.56036
1982-04-02,3.0107975,83.439766
1982-04-03,3.8079205,79.44444
1982-04-04,3.8281403,78.937935
1982-04-05,4.319523,76.561714
1982-04-06,4.683407,75.10101
1982-04-07,4.278017,77.13068
1982-04-08,3.9269123,78.78487
1982-04-09,4.666588,75.05904
1982-04-10,5.110832,73.15233
1982-04-11,4.7525673,74.94493
1982-04-12,4.525404,76.098854
1982-04-13,3.7564278,79.720024
1982-04-14,3.9418144,78.72311
1982-04-15,3.2169094,82.21489
1982-04-16,3.4778976,81.01564
1982-04-17,3.433052,81.32355
1982-04-18,2.795538,84.497215
1982-04-19,3.0574532,83.16966
1982-04-20,3.1337261,82.859726
1982-04-21,3.4837704,81.20276
1982-04-22,3.735752,80.04027
1982-04-23,3.239811,82.42385
1982-04-24,3.1394768,82.92645
1982-04-25,3.4426327,81.473976
1982-04-26,3.5972042,80.76718
1982-04-27,3.9897156,78.90644
1982-04-28,4.0929165,78.447586
1982-04-29,4.3241577,77.39125
1982-04-30,4.327694,77.38545
1982-05-01,3.928751,79.13102
1982-05-02,4.2379303,77.731575
1982-05-03,4.018692,78.682655
1982-05-04,3.519188,81.07764
1982-05-05,3.490387,81.27182
1982-05-06,3.400116,81.62546
1982-05-07,3.8918037,79.20883
1982-05-08,3.1937523,82.67613
1982-05-09,3.5877743,80.82176
1982-05-10,4.0278416,78.77739
1982-05-11,4.2822666,77.603264
1982-05-12,4.539234,76.49275
1982-05-13,3.7106438,80.1577
1982-05-14,3.6417427,80.26052
1982-05-15,4.0896263,78.18489
1982-05-16,4.167721,77.975876
1982-05-17,3.7160282,80.17753
1982-05-18,3.409111,81.680504
1982-05-19,3.0056877,83.61751
1982-05-20,3.2746048,82.29525
1982-05-21,3.2682323,82.34542
1982-05-22,2.9241047,84.008705
1982-05-23,3.4827366,81.27085
1982-05-24,3.4745255,81.337875
1982-05-25,3.690773,80.34104
1982-05-26,3.504778,81.225914
1982-05-27,3.1040058,83.2173
1982-05-28,3.0779686,83.330986
1982-05-29,3.3381996,82.07281
1982-05-30,3.6567535,80.5952
1982-05-31,4.0940056,78.577675
1982-06-01,4.147253,78.31814
1982-06-02,4.120758,78.45877
1982-06-03,3.1796227,82.88525
1982-06-04,2.7049332,85.19704
1982-06-05,2.808836,84.67078
1982-06-06,2.501194,86.18875
1982-06-07,2.489437,86.19117
1982-06-08,2.707903,85.07995
1982-06-09,2.409916,86.6093
1982-06-10,2.326891,87.04449
1982-06-11,2.571743,85.79853
1982-06-12,3.3600063,81.912926
1982-06-13,3.24341,82.47491
1982-06-14,3.623438,80.631836
1982-06-15,4.088833,78.44973
1982-06-16,4.0703545,78.58374
1982-06-17,4.0143547,78.86549
1982-06-18,3.6557636,80.548256
1982-06-19,3.3317032,82.07563
1982-06-20,3.843422,79.63188
1982-06-21,4.3277397,77.36711
1982-06-22,4.092325,78.44803
1982-06-23,3.6855507,80.30368
1982-06-24,3.6524048,80.437836
1982-06-25,3.3636932,81.8432
1982-06-26,2.8589802,84.334114
1982-06-27,2.9182644,83.99721
1982-06-28,2.6658535,85.27841
1982-06-29,2.719843,85.03773
1982-06-30,3.2440948,82.48367
1982-07-01,3.894724,79.38805
1982-07-02,4.078989,78.54888
1982-07-03,3.3086815,82.18139
1982-07-04,3.1785698,82.80608
1982-07-05,3.1955376,82.693344
1982-07-06,3.4717464,81.33365
1982-07-07,3.5868473,80.77271
1982-07-08,3.553362,80.938705
1982-07-09,3.4022408,81.66355
1982-07-10,3.351448,81.91377
1982-07-11,3.594574,80.784386
1982-07-12,3.4519806,81.45449
1982-07-13,3.1101265,83.1069
1982-07-14,2.7258186,84.98877
1982-07-15,2.9105377,84.079704
1982-07-16,2.9467716,83.91464
1982-07-17,2.6036987,85.624146
1982-07-18,2.5044003,86.12223
1982-07-19,2.8428154,84.430595
1982-07-20,2.8932304,84.17441
1982-07-21,2.8301315,84.46476
1982-07-22,3.8118172,79.70712
1982-07-23,4.6749687,75.773315
1982-07-24,4.7713223,75.36804
1982-07-25,4.2835674,77.54121
1982-07-26,4.0459633,78.59448
1982-07-27,4.3821144,77.06013
1982-07-28,4.829996,75.03149
1982-07-29,4.790539,75.216606
1982-07-30,3.9000607,79.311584
1982-07-31,3.6208305,80.62579
1982-08-01,4.2800426,77.57665
1982-08-02,4.160488,78.18529
1982-08-03,3.2495499,82.49756
1982-08-04,2.9856548,83.738174
1982-08-05,3.619753,80.63773
1982-08-06,3.7430305,80.02101
1982-08-07,3.8686275,79.41165
1982-08-08,3.4930954,81.15247
1982-08-09,3.0909367,83.1214
1982-08-10,2.945221,83.884895
1982-08-11,2.9030018,84.09344
1982-08-12,3.1599178,82.8388
1982-08-13,3.6339035,80.57771
1982-08-14,3.1525574,82.91619
1982-08-15,2.9815521,83.74034
1982-08-16,3.1072884,83.118034
1982-08-17,3.5514812,80.9181
1982-08-18,3.8625183,79.40828
1982-08-19,3.0922852,83.13131
1982-08-20,2.439495,86.41114
1982-08-21,2.9229374,83.97773
1982-08-22,3.3403702,81.93868
1982-08-23,2.8057308,84.54972
1982-08-24,3.3720322,81.773895
1982-08-25,3.569292,80.844925
1982-08-26,3.5032043,81.1766
1982-08-27,3.400711,81.69213
1982-08-28,3.4718132,81.35771
1982-08-29,3.2394295,82.494736
1982-08-30,3.4692726,81.42434
1982-08-31,3.0611687,83.39861
1982-09-01,3.0057259,83.661224
1982-09-02,2.4872856,86.19982
1982-09-03,2.3841019,86.71206
1982-09-04,2.336357,86.95756
1982-09-05,2.1864738,87.73915
1982-09-06,1.9848118,88.79599
1982-09-07,2.2154083,87.576
1982-09-08,2.1961613,87.67542
1982-09-09,2.15913,87.86018
1982-09-10,2.7063084,85.04976
1982-09-11,3.300251,82.11517
1982-09-12,3.2780113,82.268074
1982-09-13,3.1628666,82.84408
1982-09-14,2.541109,85.916405
1982-09-15,2.5078716,86.05417
1982-09-16,2.5908813,85.65291
1982-09-17,2.4888706,86.19253
1982-09-18,3.1913338,82.676575
1982-09-19,3.2601585,82.387825
1982-09-20,2.9912834,83.714645
1982-09-21,2.9916859,83.694725
1982-09-22,2.81188,84.56296
1982-09-23,2.5387821,85.92079
1982-09-24,2.5007553,86.09682
1982-09-25,2.516758,86.00588
1982-09-26,2.173174,87.75106
1982-09-27,2.1846523,87.68959
1982-09-28,2.2631607,87.27613
1982-09-29,2.1988983,87.61473
1982-09-30,2.6550426,85.27664
1982-10-01,2.8545818,84.29686
1982-10-02,2.6868534,85.133705
1982-10-03,3.000208,83.56019
1982-10-04,3.4186268,81.48643
1982-10-05,3.3220634,81.937904
1982-10-06,3.2712822,82.19408
1982-10-07,3.206873,82.51803
1982-10-08,2.7710934,84.68489
1982-10-09,2.6617012,85.22639
1982-10-10,2.898304,84.00896
1982-10-11,2.7828178,84.5936
1982-10-12,3.1258545,82.85852
1982-10-13,3.548132,80.78847
1982-10-14,3.8384933,79.38258
1982-10-15,3.9791374,78.70948
1982-10-16,4.077486,78.225296
1982-10-17,3.5047855,80.94397
1982-10-18,2.7536144,84.723434
1982-10-19,2.1541538,87.83068
1982-10-20,2.1749344,87.72407
1982-10-21,2.387617,86.64607
1982-10-22,2.3948364,86.61449
1982-10-23,2.6569672,85.26958
1982-10-24,2.595707,85.5674
1982-10-25,2.3906956,86.60133
1982-10-26,2.7350483,84.86209
1982-10-27,2.8157635,84.48346
1982-10-28,3.357975,81.80391
1982-10-29,3.5204391,81.01125
1982-10-30,3.7546997,79.83729
1982-10-31,4.152048,77.89791
1982-11-01,4.007126,78.5888
1982-11-02,3.8899956,79.13469
1982-11-03,3.2702103,82.11941
1982-11-04,3.44915,81.231514
1982-11-05,3.3798447,81.58779
1982-11-06,3.1278858,82.81688
1982-11-07,2.8860035,84.00972
1982-11-08,2.941677,83.735634
1982-11-09,3.3181496,81.73933
1982-11-10,4.6681595,74.96534
1982-11-11,4.747505,74.66322
1982-11-12,4.282154,77.05726
1982-11-13,3.8763008,79.14578
1982-11-14,3.2173138,82.4012
1982-11-15,2.825241,84.36596
1982-11-16,2.7975578,84.4806
1982-11-17,2.7802277,84.55625
1982-11-18,2.8736115,84.08479
1982-11-19,2.973837,83.54795
1982-11-20,3.041975,83.21023
1982-11-21,3.3050652,81.96613
1982-11-22,3.5195007,80.91471
1982-11-23,3.6279945,80.2801
1982-11-24,2.9606552,83.56239
1982-11-25,2.8886452,83.927666
1982-11-26,3.000719,83.38454
1982-11-27,3.0305824,83.26726
1982-11-28,3.2007408,82.39786
1982-11-29,3.5993538,80.17659
1982-11-30,3.9781399,78.33022
1982-12-01,3.7866383,79.33041
1982-12-02,3.6305523,80.18301
1982-12-03,3.6948566,79.89924
1982-12-04,3.8767357,79.06901
1982-12-05,4.3955593,76.51188
1982-12-06,4.1880245,77.19421
1982-12-07,3.875246,78.72305
1982-12-08,3.8324108,79.03331
1982-12-09,4.486534,75.96177
1982-12-10,4.6404076,75.25992
1982-12-11,5.060482,73.106636
1982-12-12,5.6124954,70.16974
1982-12-13,5.790429,69.28243
1982-12-14,5.354927,71.31473
1982-12-15,4.9532204,73.42552
1982-12-16,5.236244,72.05337
1982-12-17,6.241398,67.18978
1982-12-18,6.8578796,64.313095
1982-12-19,7.0116053,63.643578
1982-12-20,6.9766006,63.818302
1982-12-21,6.690895,65.164566
1982-12-22,6.4253616,66.498314
1982-12-23,5.6708326,70.047226
1982-12-24,5.2933598,71.92781
1982-12-25,4.997711,73.199036
1982-12-26,6.069355,67.84381
1982-12-27,7.8731127,60.021996
1982-12-28,7.824707,60.247574
1982-12-29,6.9311514,64.11968
1982-12-30,6.018449,68.40762
1982-12-31,5.4570236,71.19962
1983-01-01,4.6998577,74.8209
1983-01-02,4.295925,76.77375
1983-01-03,3.8403797,78.93095
1983-01-04,3.7483711,79.453285
1983-01-05,3.809761,79.03578
1983-01-06,3.492262,80.67657
1983-01-07,3.3673534,81.40375
1983-01-08,3.6702805,79.73653
1983-01-09,3.8921967,78.5842
1983-01-10,4.490652,75.58679
1983-01-11,4.6893234,74.53265
1983-01-12,5.0054083,72.94271
1983-01-13,5.2028465,72.0597
1983-01-14,5.0644855,72.85188
1983-01-15,4.776718,74.294525
1983-01-16,4.5540085,75.50507
1983-01-17,4.257248,76.94855
1983-01-18,4.372814,76.35089
1983-01-19,5.022909,72.96021
1983-01-20,5.3293934,71.32007
1983-01-21,5.092559,72.25049
1983-01-22,5.3980017,70.48929
1983-01-23,6.624818,65.07789
1983-01-24,7.1120996,63.001133
1983-01-25,7.1625423,62.966206
1983-01-26,6.2837334,66.884544
1983-01-27,5.7209816,69.61965
1983-01-28,5.2213373,72.1274
1983-01-29,5.422291,71.45077
1983-01-30,5.301388,72.14319
1983-01-31,4.9418373,73.87761
1983-02-01,5.230337,72.59304
1983-02-02,5.3484287,71.953926
1983-02-03,4.8909836,73.98098
1983-02-04,4.1615715,77.39607
1983-02-05,4.3047466,76.74097
1983-02-06,4.641199,75.186005
1983-02-07,4.4636154,76.0778
1983-02-08,4.5292244,75.710434
1983-02-09,4.8620834,74.17527
1983-02-10,5.2696915,72.40306
1983-02-11,5.4165936,71.65028
1983-02-12,5.170727,72.638954
1983-02-13,5.254101,72.09222
1983-02-14,5.1187477,72.84532
1983-02-15,4.924288,73.88864
1983-02-16,4.9733486,73.64145
1983-02-17,5.015049,73.31205
1983-02-18,4.285839,76.75067
1983-02-19,3.9102402,78.72695
1983-02-20,4.324402,76.77248
1983-02-21,4.449356,76.00111
1983-02-22,4.6271477,75.214775
1983-02-23,4.6708946,75.109566
1983-02-24,4.670006,75.15399
1983-02-25,4.7317066,74.82674
1983-02-26,4.744375,74.75453
1983-02-27,4.90007,74.10212
1983-02-28,5.108925,73.18946
1983-03-01,4.908764,74.141815
1983-03-02,4.569935,75.6941
1983-03-03,4.9822845,73.901726
1983-03-04,5.703724,70.34756
1983-03-05,5.6841927,70.001884
1983-03-06,5.7352486,69.81263
1983-03-07,5.4148273,71.47367
1983-03-08,4.9895535,73.663956
1983-03-09,4.5612564,75.76323
1983-03-10,4.2700424,77.11821
1983-03-11,4.919487,74.20133
1983-03-12,5.5765076,71.27382
1983-03-13,5.502863,71.386925
1983-03-14,5.1603775,73.01784
1983-03-15,5.5000877,71.60318
1983-03-16,5.170929,72.94311
1983-03-17,4.9097233,73.89692
1983-03-18,5.188175,72.68181
1983-03-19,5.177885,73.01825
1983-03-20,5.8323536,70.343376
1983-03-21,6.334322,68.355705
1983-03-22,6.7489605,66.6577
1983-03-23,6.87644,66.14058
1983-03-24,6.605442,67.18868
1983-03-25,5.997299,69.55803
1983-03-26,5.991268,69.55464
1983-03-27,6.954771,65.56921
1983-03-28,6.1931305,68.59098
1983-03-29,5.624073,70.97663
1983-03-30,4.7898293,74.710365
1983-03-31,4.680956,75.19102
1983-04-01,4.419895,76.50651
1983-04-02,3.9623985,78.67866
1983-04-03,3.5813065,80.52716
1983-04-04,4.453087,76.4706
1983-04-05,4.570339,75.951004
1983-04-06,5.4552593,72.02651
1983-04-07,5.7838097,70.635956
1983-04-08,6.7521744,66.68704
1983-04-09,7.384453,64.223885
1983-04-10,6.834648,66.45872
1983-04-11,6.6792183,67.14405
1983-04-12,6.0933666,69.56756
1983-04-13,6.671398,67.24209
1983-04-14,6.8966045,66.306885
1983-04-15,6.620949,67.39114
1983-04-16,5.8235016,70.50127
1983-04-17,5.766371,70.740135
1983-04-18,6.2138653,68.95053
1983-04-19,5.542181,71.844894
1983-04-20,5.3302975,72.7626
1983-04-21,5.3728447,72.55666
1983-04-22,4.967844,74.332794
1983-04-23,4.6002083,75.976456
1983-04-24,4.6670513,75.67609
1983-04-25,5.17457,73.50356
1983-04-26,4.705948,75.559555
1983-04-27,5.1472645,73.614456
1983-04-28,5.2728577,73.09037
1983-04-29,4.8782387,74.83468
1983-04-30,3.0916405,83.09315
1983-05-01,3.4572792,81.3068
1983-05-02,3.6867085,80.216446
1983-05-03,3.2852364,82.17024
1983-05-04,4.069174,78.484726
1983-05-05,3.3795643,81.74027
1983-05-06,3.812395,79.7429
1983-05-07,3.4430046,81.49237
1983-05-08,3.3313332,82.02438
1983-05-09,3.6919212,80.31708
1983-05-10,4.1837063,78.06886
1983-05-11,4.6020584,76.191154
1983-05-12,5.1911926,73.61008
1983-05-13,5.4359474,72.58677
1983-05-14,5.756464,71.22987
1983-05-15,5.4523277,72.44737
1983-05-16,4.804676,75.11115
1983-05-17,4.3985577,76.94391
1983-05-18,3.6934414,80.28026
1983-05-19,4.3209305,77.45001
1983-05-20,5.790619,71.07658
1983-05-21,5.8148956,71.018074
1983-05-22,4.963539,74.67797
1983-05-23,4.1654873,78.20519
1983-05-24,3.8618736,79.59486
1983-05-25,3.2311306,82.56924
1983-05-26,2.8014832,84.68448
1983-05-27,2.8850842,84.25182
1983-05-28,2.9867096,83.736725
1983-05-29,3.4969425,81.25291
1983-05-30,3.758358,80.02024
1983-05-31,4.0586987,78.630615
1983-06-01,5.011881,74.3944
1983-06-02,4.7498493,75.54238
1983-06-03,5.2110424,73.542145
1983-06-04,5.432213,72.61216
1983-06-05,4.8749237,75.00701
1983-06-06,3.3913822,81.69235
1983-06-07,2.8424492,84.365265
1983-06-08,2.6299553,85.450516
1983-06-09,2.608429,85.585
1983-06-10,2.4765606,86.26676
1983-06-11,2.6509762,85.38995
1983-06-12,3.6730862,80.43051
1983-06-13,3.4125805,81.71955
1983-06-14,3.6052265,80.82667
1983-06-15,4.1003647,78.54212
1983-06-16,4.4119167,77.15303
1983-06-17,4.617317,76.247284
1983-06-18,4.858349,75.12078
1983-06-19,5.2038555,73.58494
1983-06-20,4.894457,74.988304
1983-06-21,4.0826683,78.595375
1983-06-22,3.0559807,83.426
1983-06-23,2.8337364,84.49208
1983-06-24,2.8846703,84.23201
1983-06-25,2.4129772,86.61728
1983-06-26,2.2564354,87.40073
1983-06-27,2.7014198,85.123604
1983-06-28,2.9776382,83.722626
1983-06-29,3.5080738,81.175865
1983-06-30,3.9839363,79.001434
1983-07-01,4.577097,76.331345
1983-07-02,4.7267017,75.655014
1983-07-03,4.5578804,76.42626
1983-07-04,4.3753242,77.273254
1983-07-05,3.8182068,79.837
1983-07-06,3.5001335,81.32702
1983-07-07,3.6094913,80.803085
1983-07-08,3.3751678,81.91575
1983-07-09,3.326233,82.125404
1983-07-10,3.030693,83.55929
1983-07-11,3.4226646,81.6709
1983-07-12,3.4054928,81.757286
1983-07-13,3.3051682,82.2153
1983-07-14,3.5028763,81.27651
1983-07-15,3.1887798,82.79987
1983-07-16,2.4843845,86.28285
1983-07-17,2.2705727,87.350685
1983-07-18,2.2942905,87.209
1983-07-19,3.1533623,82.890526
1983-07-20,4.008278,78.86007
1983-07-21,3.5802307,80.91686
1983-07-22,3.2058945,82.70052
1983-07-23,3.2847652,82.30326
1983-07-24,3.3797932,81.81951
1983-07-25,3.467701,81.38767
1983-07-26,3.5664902,80.95464
1983-07-27,3.2261982,82.601685
1983-07-28,3.1296387,83.050125
1983-07-29,2.8011875,84.66302
1983-07-30,3.290203,82.282326
1983-07-31,2.913309,84.11364
1983-08-01,2.579544,85.75593
1983-08-02,2.756506,84.870575
1983-08-03,3.0075035,83.624794
1983-08-04,2.6922226,85.180374
1983-08-05,2.5616245,85.83681
1983-08-06,2.3865337,86.70766
1983-08-07,2.2371368,87.48668
1983-08-08,2.510889,86.06683
1983-08-09,2.6843967,85.214745
1983-08-10,2.7830029,84.73637
1983-08-11,2.9017296,84.17679
1983-08-12,2.9244843,84.0718
1983-08-13,3.1331062,83.05308
1983-08-14,3.1120453,83.1644
1983-08-15,2.8658733,84.381775
1983-08-16,2.5396671,85.994934
1983-08-17,2.7770653,84.8108
1983-08-18,2.6290283,85.56695
1983-08-19,2.0905075,88.29821
1983-08-20,2.3266525,87.06886
1983-08-21,3.0151634,83.63022
1983-08-22,3.3906364,81.81972
1983-08-23,3.8599625,79.593216
1983-08-24,3.3113213,82.18542
1983-08-25,2.75107,84.89244
1983-08-26,3.0509377,83.37763
1983-08-27,3.2145748,82.58436
1983-08-28,3.5028687,81.21202
1983-08-29,3.0438805,83.4803
1983-08-30,2.7041454,85.14317
1983-08-31,2.821949,84.52611
1983-09-01,2.6311226,85.4937
1983-09-02,2.887226,84.22565
1983-09-03,2.493702,86.18466
1983-09-04,3.047865,83.43373
1983-09-05,2.9560413,83.86842
1983-09-06,2.7672043,84.79855
1983-09-07,2.9187698,84.06625
1983-09-08,3.0221958,83.55071
1983-09-09,3.341936,82.01485
1983-09-10,3.5132065,81.1974
1983-09-11,3.1694927,82.845604
1983-09-12,2.9238968,84.017654
1983-09-13,2.939659,83.92405
1983-09-14,3.035366,83.43574
1983-09-15,3.233448,82.500404
1983-09-16,3.5354176,81.035416
1983-09-17,3.6810246,80.37029
1983-09-18,3.3173618,82.121315
1983-09-19,3.125578,83.0555
1983-09-20,3.0486183,83.392136
1983-09-21,3.442257,81.475914
1983-09-22,3.5152454,81.12862
1983-09-23,3.0271912,83.5248
1983-09-24,2.656147,85.362
1983-09-25,2.851572,84.39433
1983-09-26,2.8038425,84.62687
1983-09-27,2.686018,85.20904
1983-09-28,2.7655735,84.785614
1983-09-29,2.9132748,83.990814
1983-09-30,3.0513,83.28961
1983-10-01,2.9013653,84.07425
1983-10-02,2.0227413,88.5933
1983-10-03,1.9318295,89.073715
1983-10-04,2.470333,86.28148
1983-10-05,2.707508,85.107414
1983-10-06,2.7945404,84.676216
1983-10-07,2.8451996,84.40611
1983-10-08,2.4865875,86.13862
1983-10-09,2.083374,88.235756
1983-10-10,1.9961739,88.71548
1983-10-11,2.5202332,85.96973
1983-10-12,3.3550777,81.70233
1983-10-13,3.366167,81.67558
1983-10-14,3.196087,82.52326
1983-10-15,2.857172,84.255394
1983-10-16,2.4402256,86.38614
1983-10-17,2.3194313,87.03448
1983-10-18,2.157854,87.87297
1983-10-19,2.7700195,84.75245
1983-10-20,2.8925114,84.125404
1983-10-21,2.9892159,83.6193
1983-10-22,2.9951859,83.605515
1983-10-23,3.087122,83.12411
1983-10-24,3.5583649,80.77614
1983-10-25,3.2756138,82.10722
1983-10-26,2.9156113,83.82703
1983-10-27,2.6423779,85.18712
1983-10-28,2.5963554,85.45913
1983-10-29,2.5538845,85.64464
1983-10-30,2.3393211,86.71001
1983-10-31,2.3320675,86.76398
1983-11-01,3.044056,83.09412
1983-11-02,3.5787315,80.47383
1983-11-03,3.6345901,80.28726
1983-11-04,3.9200058,78.87669
1983-11-05,4.1519585,77.68935
1983-11-06,3.938366,78.72302
1983-11-07,3.8256226,79.34394
1983-11-08,3.263279,82.12277
1983-11-09,3.289585,82.02913
1983-11-10,3.224165,82.367455
1983-11-11,3.5191002,80.89062
1983-11-12,3.7195625,79.83026
1983-11-13,3.5558472,80.57241
1983-11-14,3.2359028,82.17099
1983-11-15,3.0643482,82.97101
1983-11-16,3.3816833,81.26945
1983-11-17,4.6990395,74.84791
1983-11-18,5.0121593,73.37891
1983-11-19,4.7878685,74.43563
1983-11-20,5.246868,72.24692
1983-11-21,5.3747005,71.597755
1983-11-22,6.0575027,68.46121
1983-11-23,6.3572025,67.01291
1983-11-24,6.444847,66.575676
1983-11-25,6.6947603,65.584946
1983-11-26,7.518255,62.029804
1983-11-27,7.0591965,63.710754
1983-11-28,6.9438915,64.091896
1983-11-29,6.4070435,66.54317
1983-11-30,7.214655,63.16357
1983-12-01,6.012805,68.31952
1983-12-02,5.3203745,71.5537
1983-12-03,6.082226,68.12364
1983-12-04,6.10515,68.05114
1983-12-05,4.9775696,73.27829
1983-12-06,5.115988,72.623726
1983-12-07,5.732648,69.8307
1983-12-08,6.0086594,68.476
1983-12-09,5.351185,71.54487
1983-12-10,4.737919,74.50209
1983-12-11,4.586979,75.20603
1983-12-12,4.624115,75.04128
1983-12-13,4.2121696,77.12799
1983-12-14,3.9684124,78.40154
1983-12-15,4.016634,78.18534
1983-12-16,4.173401,77.427315
1983-12-17,4.25403,77.036545
1983-12-18,4.263397,76.90875
1983-12-19,4.6360683,75.17533
1983-12-20,4.9757557,73.592705
1983-12-21,5.0449123,73.20318
1983-12-22,5.1817894,72.44949
1983-12-23,5.2675037,71.87439
1983-12-24,5.356822,71.40098
1983-12-25,5.17959,72.08397
1983-12-26,5.165886,72.16336
1983-12-27,5.3201427,71.48645
1983-12-28,4.6047373,74.8318
1983-12-29,4.387965,75.71063
1983-12-30,4.0036793,77.59266
1983-12-31,4.0831757,77.24167
1984-01-01,4.418269,75.63177
1984-01-02,4.696374,74.453354
1984-01-03,5.1496687,72.222305
1984-01-04,5.37609,71.06538
1984-01-05,5.9064913,68.61432
1984-01-06,5.7815514,69.23049
1984-01-07,6.2538643,67.09743
1984-01-08,7.328,62.29952
1984-01-09,7.075492,63.26212
1984-01-10,6.2284307,67.22732
1984-01-11,5.3699427,71.22399
1984-01-12,5.2261887,72.087715
1984-01-13,5.337166,71.507935
1984-01-14,5.2742004,71.89151
1984-01-15,5.116602,72.75488
1984-01-16,5.132038,72.68348
1984-01-17,4.982233,73.33433
1984-01-18,4.9388504,73.68067
1984-01-19,4.3356285,76.51519
1984-01-20,3.8142872,78.98258
1984-01-21,4.116371,77.25745
1984-01-22,4.2225122,76.59518
1984-01-23,4.4225693,75.86851
1984-01-24,4.577688,75.11794
1984-01-25,5.017908,72.83207
1984-01-26,5.210781,71.88725
1984-01-27,5.1571894,72.23832
1984-01-28,4.7423744,74.32367
1984-01-29,4.49745,75.58707
1984-01-30,4.536642,75.387764
1984-01-31,4.9655323,73.2014
1984-02-01,5.2522116,71.971375
1984-02-02,4.97423,73.38605
1984-02-03,5.073822,72.87395
1984-02-04,5.042631,73.1196
1984-02-05,5.063986,73.04407
1984-02-06,6.008993,68.32341
1984-02-07,6.646309,65.238785
1984-02-08,6.616871,65.46834
1984-02-09,5.7491627,69.682686
1984-02-10,5.0622025,73.1125
1984-02-11,4.088396,77.7791
1984-02-12,4.294142,76.876144
1984-02-13,4.4570465,76.130806
1984-02-14,4.6995506,74.885895
1984-02-15,5.058794,73.1835
1984-02-16,5.3794937,71.86475
1984-02-17,5.287899,72.326744
1984-02-18,4.7530193,74.55043
1984-02-19,5.2630844,72.324524
1984-02-20,5.265373,72.449875
1984-02-21,5.484543,71.57677
