,lhd,mcc
1981-12-08,-0.3286019,0.12287569
1981-12-09,0.07274151,0.33530694
1981-12-10,0.29971364,0.26221287
1981-12-11,0.2915422,0.17086706
1981-12-12,0.2883684,0.03674501
1981-12-13,0.21409538,0.21762371
1981-12-14,-0.16554984,0.2298167
1981-12-15,0.27996022,0.14625305
1981-12-16,0.37148097,0.06539288
1981-12-17,0.33429384,0.08781043
1981-12-18,0.26823202,0.13745612
1981-12-19,0.40535405,0.09375399
1981-12-20,0.25529528,0.08697271
1981-12-21,0.1671291,0.08404598
1981-12-22,0.16825926,0.11129686
1981-12-23,0.2262393,0.07062179
1981-12-24,0.13403898,0.12763843
1981-12-25,-0.43204027,0.10236615
1981-12-26,0.00930354,0.2421867
1981-12-27,-0.14271685,0.13451383
1981-12-28,-0.13039002,0.13184917
1981-12-29,0.11117936,0.083227426
1981-12-30,0.033634007,0.2011272
1981-12-31,-0.02495277,0.26035428
1982-01-01,-0.058015704,0.26238382
1982-01-02,-0.31703818,0.1445322
1982-01-03,-0.4001364,0.08142352
1982-01-04,0.03336355,0.18863961
1982-01-05,0.22651029,0.15577114
1982-01-06,0.1233975,0.22810364
1982-01-07,-0.16235745,0.22881526
1982-01-08,-0.05091244,0.21840632
1982-01-09,0.048224136,0.13544838
1982-01-10,0.020047545,0.13705774
1982-01-11,0.078435645,0.08859782
1982-01-12,-0.009441823,0.20410964
1982-01-13,-0.038926795,0.19622263
1982-01-14,0.20206176,0.08109021
1982-01-15,0.26037684,0.106606245
1982-01-16,0.23890711,0.24794781
1982-01-17,0.30225462,0.18066728
1982-01-18,0.19611447,0.24097046
1982-01-19,0.11630347,0.17480803
1982-01-20,0.16866282,0.07539432
1982-01-21,0.122964054,0.058640376
1982-01-22,0.086271875,0.07840857
1982-01-23,-0.07202296,0.13177735
1982-01-24,-0.16428573,0.13810563
1982-01-25,-0.019775942,0.21049067
1982-01-26,0.123003125,0.13322636
1982-01-27,-0.14017802,0.18020374
1982-01-28,-0.2353254,0.19989794
1982-01-29,-0.06695104,0.28986853
1982-01-30,0.009271532,0.31132984
1982-01-31,-0.10804093,0.2512972
1982-02-01,-0.08795725,0.2400966
1982-02-02,0.09517798,0.20235553
1982-02-03,0.15880919,0.16055827
1982-02-04,-0.035490632,0.24923515
1982-02-05,0.02355051,0.25914207
1982-02-06,0.15194568,0.26612884
1982-02-07,0.27618942,0.16075534
1982-02-08,0.3267514,0.09805995
1982-02-09,0.30292282,0.12329072
1982-02-10,0.09554976,0.2923646
1982-02-11,0.2947024,0.2126559
1982-02-12,0.28300118,0.20583874
1982-02-13,0.29376054,0.17027149
1982-02-14,0.23182917,0.23447704
1982-02-15,0.31049186,0.20205292
1982-02-16,0.23615187,0.18344182
1982-02-17,0.1576457,0.16263437
1982-02-18,-0.13824102,0.14365184
1982-02-19,-0.05692351,0.16344479
1982-02-20,-0.04698679,0.1734716
1982-02-21,0.103780806,0.15017596
1982-02-22,-0.20001525,0.1591936
1982-02-23,-0.064992875,0.17964873
1982-02-24,0.3311165,0.103431046
1982-02-25,0.09255034,0.2271604
1982-02-26,0.18493295,0.12385684
1982-02-27,0.2429788,0.110473424
1982-02-28,0.36876604,0.09381539
1982-03-01,0.14047742,0.26242512
1982-03-02,-0.055381864,0.3021315
1982-03-03,0.016438067,0.20998183
1982-03-04,-0.112360455,0.12916803
1982-03-05,-0.1986536,0.0831652
1982-03-06,-0.09183147,0.06712742
1982-03-07,-0.25977403,0.08959386
1982-03-08,0.12412213,0.23301306
1982-03-09,0.21022722,0.20017666
1982-03-10,0.25828782,0.14088994
1982-03-11,0.10252609,0.12014714
1982-03-12,0.15495463,0.03814879
1982-03-13,0.14353815,0.05712554
1982-03-14,0.059645727,0.11529702
1982-03-15,0.10359016,0.10172029
1982-03-16,0.02027744,0.15531953
1982-03-17,0.051262125,0.08877054
1982-03-18,0.052726757,0.09748632
1982-03-19,0.11756656,0.06495577
1982-03-20,0.12142329,0.11127108
1982-03-21,0.093501434,0.16340145
1982-03-22,0.10130742,0.15139449
1982-03-23,-0.09091595,0.19505695
1982-03-24,-0.22162852,0.1873621
1982-03-25,-0.24983484,0.21657884
1982-03-26,-0.1440517,0.20308924
1982-03-27,0.014546603,0.2657954
1982-03-28,0.045696795,0.25679946
1982-03-29,0.023754954,0.29195213
1982-03-30,-0.29569194,0.14669102
1982-03-31,-0.32386303,0.13438123
1982-04-01,-0.3128702,0.13137543
1982-04-02,-0.26754737,0.15483916
1982-04-03,-0.11584431,0.16198409
1982-04-04,0.1504528,0.24242723
1982-04-05,0.21030462,0.26606148
1982-04-06,0.16687426,0.25703153
1982-04-07,0.11142647,0.26547015
1982-04-08,-0.12432778,0.22463036
1982-04-09,-0.24983272,0.21422416
1982-04-10,-0.085520595,0.2958724
1982-04-11,0.03878784,0.28325516
1982-04-12,-0.4343542,0.10745007
1982-04-13,-0.5257205,0.052932918
1982-04-14,-0.53352714,0.06344974
1982-04-15,-0.43930903,0.07168186
1982-04-16,-0.4744293,0.08381271
1982-04-17,-0.4643837,0.10091281
1982-04-18,-0.48719716,0.08221799
1982-04-19,-0.5019293,0.09888077
1982-04-20,-0.41585732,0.1086756
1982-04-21,-0.3324069,0.112116545
1982-04-22,-0.36210614,0.08468467
1982-04-23,-0.266447,0.17148691
1982-04-24,-0.3136455,0.1476618
1982-04-25,-0.22504444,0.16492516
1982-04-26,-0.23702198,0.14942884
1982-04-27,-0.27405697,0.11513901
1982-04-28,-0.16480157,0.13295111
1982-04-29,-0.09896095,0.15879346
1982-04-30,-0.35369247,0.11095196
1982-05-01,-0.45980263,0.079051495
1982-05-02,-0.3651083,0.117191315
1982-05-03,-0.38688338,0.12276012
1982-05-04,-0.57021505,0.055637956
1982-05-05,-0.61004114,0.042856514
1982-05-06,-0.5447345,0.06092441
1982-05-07,-0.3419671,0.103720486
1982-05-08,-0.45707428,0.07794726
1982-05-09,-0.47182626,0.058160543
1982-05-10,-0.35037947,0.103432715
1982-05-11,-0.30802387,0.08989692
1982-05-12,-0.51218396,0.066610396
1982-05-13,-0.6167982,0.017413378
1982-05-14,-0.29431865,0.15043914
1982-05-15,-0.119084835,0.21699405
1982-05-16,-0.110114574,0.16869974
1982-05-17,-0.24800815,0.117912054
1982-05-18,-0.45287138,0.0704059
1982-05-19,-0.39757407,0.07509321
1982-05-20,-0.40692407,0.07971203
1982-05-21,-0.40519708,0.08415294
1982-05-22,-0.49609518,0.06941664
1982-05-23,-0.35048717,0.13127434
1982-05-24,-0.23178875,0.15914047
1982-05-25,-0.54573196,0.06987524
1982-05-26,-0.74097335,0.015124083
1982-05-27,-0.76603806,0.012779355
1982-05-28,-0.7529632,0.017007649
1982-05-29,-0.780537,0.017818153
1982-05-30,-0.7552222,0.018443048
1982-05-31,-0.5763547,0.04897338
1982-06-01,-0.6338122,0.046656847
1982-06-02,-0.6939571,0.028176427
1982-06-03,-0.6916982,0.02605468
1982-06-04,-0.56358933,0.08135623
1982-06-05,-0.51893747,0.07578993
1982-06-06,-0.5509654,0.038739145
1982-06-07,-0.53754276,0.042761505
1982-06-08,-0.56939006,0.054059744
1982-06-09,-0.57665014,0.04683292
1982-06-10,-0.6137125,0.016688049
1982-06-11,-0.67540044,0.012504697
1982-06-12,-0.69515836,0.023527265
1982-06-13,-0.6853074,0.051887512
1982-06-14,-0.7369726,0.042446792
1982-06-15,-0.8063163,0.02632606
1982-06-16,-0.7617028,0.027041793
1982-06-17,-0.49192548,0.09300101
1982-06-18,-0.5355135,0.0767284
1982-06-19,-0.4695215,0.07827735
1982-06-20,-0.09075785,0.19818306
1982-06-21,-0.27802938,0.15686011
1982-06-22,-0.43750042,0.10313696
1982-06-23,-0.538101,0.06299657
1982-06-24,-0.6605817,0.035296023
1982-06-25,-0.698775,0.02537334
1982-06-26,-0.7193795,0.030686855
1982-06-27,-0.7766745,0.009617865
1982-06-28,-0.78422797,0.0019296408
1982-06-29,-0.76789045,0.0026060343
1982-06-30,-0.7289915,0.025417745
1982-07-01,-0.76671386,0.019693255
1982-07-02,-0.75684655,0.015009403
1982-07-03,-0.65414596,0.033127427
1982-07-04,-0.6548706,0.021944702
1982-07-05,-0.61842424,0.041875303
1982-07-06,-0.6319668,0.051514864
1982-07-07,-0.6545312,0.04872459
1982-07-08,-0.63150764,0.0542866
1982-07-09,-0.54580295,0.068042815
1982-07-10,-0.35030723,0.1174534
1982-07-11,-0.40540153,0.10353333
1982-07-12,-0.46228775,0.0753082
1982-07-13,-0.6078875,0.033735037
1982-07-14,-0.45625043,0.08857763
1982-07-15,-0.43990472,0.09223342
1982-07-16,-0.6174824,0.019780874
1982-07-17,-0.61654085,0.025387049
1982-07-18,-0.3956427,0.1232813
1982-07-19,-0.44928178,0.093940616
1982-07-20,-0.44196564,0.090399384
1982-07-21,-0.42379773,0.086238086
1982-07-22,-0.1383627,0.14923608
1982-07-23,-0.057153612,0.14840785
1982-07-24,-0.1972646,0.14518654
1982-07-25,-0.37337536,0.13418067
1982-07-26,-0.23139353,0.18951586
1982-07-27,-0.31117362,0.15581933
1982-07-28,-0.6470214,0.05637318
1982-07-29,-0.77884173,0.031039715
1982-07-30,-0.5994025,0.051953554
1982-07-31,-0.6883445,0.034957767
1982-08-01,-0.6811781,0.056639433
1982-08-02,-0.7537384,0.024914563
1982-08-03,-0.4793658,0.10234946
1982-08-04,-0.28311127,0.16592383
1982-08-05,-0.5625058,0.055532813
1982-08-06,-0.63535166,0.048932374
1982-08-07,-0.76170623,0.015902162
1982-08-08,-0.8089361,0.0080785155
1982-08-09,-0.643672,0.036108613
1982-08-10,-0.62258285,0.020546556
1982-08-11,-0.5451081,0.057148695
1982-08-12,-0.5766815,0.058502436
1982-08-13,-0.6190121,0.05770302
1982-08-14,-0.73378336,0.017414689
1982-08-15,-0.60667497,0.040120542
1982-08-16,-0.67126894,0.0072175264
1982-08-17,-0.7397343,0.02653712
1982-08-18,-0.8231858,0.010689259
1982-08-19,-0.75817776,0.0049987435
1982-08-20,-0.64763904,0.014904499
1982-08-21,-0.6507932,0.036320806
1982-08-22,-0.69522125,0.03494078
1982-08-23,-0.51847434,0.070329726
1982-08-24,-0.29495564,0.21768486
1982-08-25,-0.49441648,0.116989434
1982-08-26,-0.30404928,0.138228
1982-08-27,-0.2109737,0.15977678
1982-08-28,-0.272676,0.11540809
1982-08-29,-0.34615573,0.11263406
1982-08-30,-0.31648552,0.13106275
1982-08-31,-0.5586219,0.05703646
1982-09-01,-0.6279187,0.038416088
1982-09-02,-0.5613832,0.046847343
1982-09-03,-0.45633286,0.081207514
1982-09-04,-0.5182434,0.03251171
1982-09-05,-0.5455255,0.039147496
1982-09-06,-0.6055308,0.0064201355
1982-09-07,-0.5551084,0.02236545
1982-09-08,-0.5103542,0.067430675
1982-09-09,-0.30266446,0.19254822
1982-09-10,-0.12619269,0.2757671
1982-09-11,-0.42218083,0.13837016
1982-09-12,-0.59014624,0.075888574
1982-09-13,-0.7108646,0.01733756
1982-09-14,-0.59687626,0.023944497
1982-09-15,-0.54250324,0.032550275
1982-09-16,-0.49736446,0.058339536
1982-09-17,-0.3197166,0.11430293
1982-09-18,-0.07059568,0.19023669
1982-09-19,-0.16968589,0.14537334
1982-09-20,-0.36210808,0.09852469
1982-09-21,-0.3830041,0.10411501
1982-09-22,-0.3466915,0.1067189
1982-09-23,-0.5092837,0.041263342
1982-09-24,-0.6175531,0.016207457
1982-09-25,-0.69420254,0.018432796
1982-09-26,-0.69505477,0.012370169
1982-09-27,-0.6161418,0.022661507
1982-09-28,-0.51177907,0.056272447
1982-09-29,-0.38343316,0.09381938
1982-09-30,-0.4947915,0.08573252
1982-10-01,-0.47136086,0.06590766
1982-10-02,-0.28028175,0.14686936
1982-10-03,0.067659885,0.19598043
1982-10-04,0.028271481,0.18527484
1982-10-05,-0.022872448,0.21990019
1982-10-06,0.07709341,0.19858146
1982-10-07,0.072812885,0.20415035
1982-10-08,-0.023318887,0.2765355
1982-10-09,-0.14443126,0.221032
1982-10-10,-0.32934818,0.15027177
1982-10-11,-0.24697745,0.162741
1982-10-12,0.064041376,0.21760947
1982-10-13,0.20152909,0.1135498
1982-10-14,0.098781526,0.14714798
1982-10-15,-0.30244887,0.12842023
1982-10-16,-0.629525,0.049432516
1982-10-17,-0.67156774,0.019088864
1982-10-18,-0.577598,0.05398792
1982-10-19,-0.2639773,0.17130697
1982-10-20,-0.22884169,0.20510143
1982-10-21,-0.21026236,0.21701545
1982-10-22,-0.28396887,0.18399584
1982-10-23,-0.27897382,0.16766047
1982-10-24,-0.31779957,0.14950383
1982-10-25,-0.22935075,0.15001673
1982-10-26,-0.27558202,0.14778054
1982-10-27,-0.19255236,0.17802286
1982-10-28,-0.15075885,0.16262287
1982-10-29,-0.22163215,0.14493656
1982-10-30,-0.20809174,0.14743543
1982-10-31,-0.012304693,0.17956913
1982-11-01,0.14771043,0.13803037
1982-11-02,0.2523076,0.077974975
1982-11-03,0.19806176,0.13612753
1982-11-04,0.028978676,0.21767303
1982-11-05,-0.14559156,0.18437839
1982-11-06,-0.08316609,0.25566408
1982-11-07,-0.014047474,0.29710296
1982-11-08,-0.06148842,0.2621295
1982-11-09,-0.33301634,0.16781157
1982-11-10,-0.43381184,0.085636914
1982-11-11,-0.21728295,0.19574636
1982-11-12,-0.20904598,0.17339104
1982-11-13,-0.030115232,0.21957622
1982-11-14,-0.12657529,0.20193636
1982-11-15,-0.10947096,0.24123979
1982-11-16,-0.024068713,0.28950706
1982-11-17,0.04216957,0.30253148
1982-11-18,0.0877468,0.24565077
1982-11-19,0.09328246,0.26330817
1982-11-20,0.16594271,0.15546602
1982-11-21,0.18167645,0.090213805
1982-11-22,0.19929257,0.09208569
1982-11-23,0.079395816,0.22016305
1982-11-24,-0.117565274,0.24670154
1982-11-25,-0.039939344,0.27809393
1982-11-26,0.109743565,0.2511691
1982-11-27,0.057582945,0.28569478
1982-11-28,-0.024317026,0.2938782
1982-11-29,0.07627061,0.26096624
1982-11-30,0.32250458,0.14875567
1982-12-01,0.035108805,0.31768963
1982-12-02,0.18142693,0.22844458
1982-12-03,0.09514743,0.21297985
1982-12-04,0.15217455,0.108159184
1982-12-05,0.18866421,0.12924597
1982-12-06,0.13239548,0.26929164
1982-12-07,0.04354322,0.33302122
1982-12-08,-0.035525918,0.31027412
1982-12-09,-0.028887272,0.243644
1982-12-10,-0.079130664,0.12723613
1982-12-11,0.18902972,0.16207975
1982-12-12,0.17818594,0.17782545
1982-12-13,0.09303424,0.2343548
1982-12-14,0.2620655,0.14088842
1982-12-15,-0.04236722,0.25910604
1982-12-16,0.08829428,0.22895387
1982-12-17,0.19593608,0.15041777
1982-12-18,0.057792902,0.1931029
1982-12-19,-0.21402383,0.15338263
1982-12-20,-0.11354607,0.15065002
1982-12-21,0.042818397,0.12957862
1982-12-22,0.033919454,0.1487869
1982-12-23,0.07435128,0.11704317
1982-12-24,0.09784283,0.102909446
1982-12-25,0.23265865,0.14169055
1982-12-26,0.21299644,0.20343977
1982-12-27,-0.0052310973,0.18934561
1982-12-28,0.04975871,0.0958617
1982-12-29,-0.011059068,0.068955004
1982-12-30,0.026167685,0.027985752
1982-12-31,0.04384345,0.08504391
1983-01-01,0.045404896,0.19974679
1983-01-02,0.31504208,0.19481146
1983-01-03,0.26021397,0.20529822
1983-01-04,0.114302546,0.20784989
1983-01-05,0.30907488,0.15529847
1983-01-06,0.21227336,0.23255038
1983-01-07,-0.00628075,0.33702624
1983-01-08,0.20974666,0.24679798
1983-01-09,0.03881067,0.32737064
1983-01-10,-0.10286057,0.28489095
1983-01-11,0.12945142,0.21066108
1983-01-12,0.3256018,0.11676276
1983-01-13,0.21534672,0.24727577
1983-01-14,0.3321331,0.123900354
1983-01-15,0.12532371,0.18751049
1983-01-16,0.06270477,0.24575502
1983-01-17,0.046833277,0.22437465
1983-01-18,-0.30664366,0.0927577
1983-01-19,0.0302051,0.26999804
1983-01-20,0.31640124,0.20640683
1983-01-21,0.39041224,0.17838824
1983-01-22,0.22934198,0.22948581
1983-01-23,-0.17825133,0.17529783
1983-01-24,-0.47040138,0.0694114
1983-01-25,-0.62000144,0.038928032
1983-01-26,-0.5056628,0.056037307
1983-01-27,0.21564506,0.059576035
1983-01-28,0.17412592,0.030948892
1983-01-29,0.07398542,0.043561332
1983-01-30,0.110395804,0.022841789
1983-01-31,0.09831873,0.03204365
1983-02-01,0.08026527,0.026417576
1983-02-02,0.13734214,0.027337462
1983-02-03,0.31364834,0.0931299
1983-02-04,0.4218027,0.03907734
1983-02-05,0.3772242,0.044246674
1983-02-06,0.3271112,0.08575916
1983-02-07,0.11670068,0.21908301
1983-02-08,-0.017389804,0.22555813
1983-02-09,0.028301239,0.17930388
1983-02-10,0.14062864,0.060996264
1983-02-11,0.19303352,0.14379647
1983-02-12,0.27332813,0.14270687
1983-02-13,0.28119895,0.16711307
1983-02-14,0.08368701,0.2656212
1983-02-15,0.18893571,0.1017746
1983-02-16,0.13835213,0.17688507
1983-02-17,0.28818318,0.13464642
1983-02-18,0.22904038,0.21392614
1983-02-19,-0.23296219,0.20431471
1983-02-20,0.012587607,0.2721882
1983-02-21,0.35633266,0.11457771
1983-02-22,0.27947402,0.16717103
1983-02-23,0.25406772,0.12410697
1983-02-24,0.30216697,0.097789764
1983-02-25,0.35197026,0.08769125
1983-02-26,0.13534203,0.20047086
1983-02-27,0.1594843,0.15279526
1983-02-28,0.06181103,0.13633984
1983-03-01,0.13807032,0.10880341
1983-03-02,0.24202001,0.078315556
1983-03-03,0.23652837,0.07394874
1983-03-04,0.4180797,0.12310606
1983-03-05,0.32405093,0.22105831
1983-03-06,0.2303566,0.22397047
1983-03-07,0.14783347,0.22846538
1983-03-08,-0.083952695,0.2447671
1983-03-09,-0.23983258,0.20635939
1983-03-10,-0.018434346,0.32551962
1983-03-11,-0.0014958978,0.23458228
1983-03-12,0.15477923,0.11251548
1983-03-13,0.2791965,0.10315651
1983-03-14,0.23546928,0.10307124
1983-03-15,0.17305496,0.094083965
1983-03-16,0.37012708,0.077718586
1983-03-17,0.40987355,0.11605203
1983-03-18,0.3449408,0.06988451
1983-03-19,0.15773718,0.081035525
1983-03-20,0.079353906,0.056441687
1983-03-21,0.05554089,0.05506541
1983-03-22,0.016366519,0.080111
1983-03-23,-0.046548747,0.075862035
1983-03-24,0.009873562,0.10229616
1983-03-25,0.20366484,0.08728224
1983-03-26,0.20330724,0.089226514
1983-03-27,0.1269045,0.11261064
1983-03-28,0.2725188,0.04045236
1983-03-29,0.35693717,0.07737166
1983-03-30,0.39813268,0.09127116
1983-03-31,0.21798599,0.18809319
1983-04-01,0.31870258,0.11155838
1983-04-02,0.17564428,0.21700591
1983-04-03,0.17921214,0.19412309
1983-04-04,0.114366144,0.21286362
1983-04-05,0.057601124,0.22436118
1983-04-06,-0.049420193,0.13775337
1983-04-07,0.049749833,0.11056042
1983-04-08,0.04629621,0.055973075
1983-04-09,0.038301118,0.027557876
1983-04-10,0.040696457,0.05913209
1983-04-11,-0.10704533,0.08399007
1983-04-12,-0.07038719,0.106631175
1983-04-13,0.0028994232,0.10197228
1983-04-14,-0.05842793,0.07996979
1983-04-15,-0.0092335865,0.112204015
1983-04-16,-0.29078805,0.16277981
1983-04-17,-0.027824491,0.1840065
1983-04-18,0.01377739,0.12147647
1983-04-19,-0.12128681,0.14005083
1983-04-20,-0.12423442,0.13885984
1983-04-21,-0.08519587,0.18243533
1983-04-22,-0.19512242,0.19427556
1983-04-23,-0.37801683,0.114819944
1983-04-24,-0.3219238,0.13398176
1983-04-25,-0.17102033,0.15351129
1983-04-26,-0.3339965,0.13626105
1983-04-27,-0.29570588,0.13104165
1983-04-28,-0.13104261,0.14280637
1983-04-29,-0.14779852,0.15331936
1983-04-30,-0.36410147,0.14185369
1983-05-01,-0.18538365,0.2027924
1983-05-02,-0.3294559,0.13899952
1983-05-03,-0.44879842,0.0999279
1983-05-04,-0.28343752,0.1380912
1983-05-05,-0.44055736,0.09543085
1983-05-06,-0.28403443,0.14855617
1983-05-07,-0.4862023,0.097586155
1983-05-08,-0.61886144,0.04211867
1983-05-09,-0.61119395,0.049385667
1983-05-10,-0.41721857,0.086646676
1983-05-11,-0.52274036,0.055808663
1983-05-12,-0.34813887,0.080133885
1983-05-13,-0.2921832,0.092496395
1983-05-14,-0.24634117,0.0942764
1983-05-15,-0.3378634,0.08357075
1983-05-16,-0.4529232,0.09954178
1983-05-17,-0.4339705,0.086646914
1983-05-18,-0.65607303,0.036243796
1983-05-19,-0.477744,0.06695521
1983-05-20,-0.34612817,0.06929183
1983-05-21,-0.6470229,0.040345967
1983-05-22,-0.7999853,0.015828013
1983-05-23,-0.8133528,0.0061504245
1983-05-24,-0.7452649,0.008857667
1983-05-25,-0.74152887,0.007755816
1983-05-26,-0.6916032,0.016914785
1983-05-27,-0.6547065,0.032112956
1983-05-28,-0.6569932,0.04175526
1983-05-29,-0.46919864,0.091985166
1983-05-30,-0.414199,0.094077885
1983-05-31,-0.3708198,0.09209126
1983-06-01,-0.4127239,0.08329213
1983-06-02,-0.68308854,0.0415169
1983-06-03,-0.8289458,0.014135301
1983-06-04,-0.81478715,0.017804384
1983-06-05,-0.7581132,0.02221334
1983-06-06,-0.6051868,0.034019113
1983-06-07,-0.4122483,0.13709754
1983-06-08,-0.36391842,0.16520661
1983-06-09,-0.46712273,0.12247658
1983-06-10,-0.41910285,0.14498168
1983-06-11,-0.26351374,0.21537924
1983-06-12,-0.19604525,0.13322064
1983-06-13,-0.2715806,0.1361869
1983-06-14,-0.41775182,0.093544245
1983-06-15,-0.65655494,0.041938543
1983-06-16,-0.6495514,0.050354183
1983-06-17,-0.814585,0.015015602
1983-06-18,-0.85735375,0.0076272488
1983-06-19,-0.8333981,0.011969686
1983-06-20,-0.8163841,0.0114097
1983-06-21,-0.79415756,0.011554956
1983-06-22,-0.6774932,0.02227974
1983-06-23,-0.55030525,0.055609882
1983-06-24,-0.5312034,0.051157534
1983-06-25,-0.52346706,0.036507368
1983-06-26,-0.44175285,0.074760675
1983-06-27,-0.24448231,0.21868086
1983-06-28,-0.3712992,0.19397378
1983-06-29,-0.07702786,0.17975149
1983-06-30,-0.008588895,0.14969693
1983-07-01,-0.1778786,0.09496716
1983-07-02,-0.16711685,0.10445431
1983-07-03,-0.11860158,0.124395385
1983-07-04,-0.13927165,0.12631303
1983-07-05,-0.30297586,0.12217629
1983-07-06,-0.42027748,0.10744047
1983-07-07,-0.45785785,0.108113885
1983-07-08,-0.5805752,0.0705502
1983-07-09,-0.6359079,0.05755365
1983-07-10,-0.4694001,0.09901804
1983-07-11,-0.71231014,0.022053838
1983-07-12,-0.7380096,0.0054602027
1983-07-13,-0.6468708,0.04474032
1983-07-14,-0.73073924,0.022494435
1983-07-15,-0.6622075,0.025339603
1983-07-16,-0.5376958,0.019345284
1983-07-17,-0.571258,0.008054256
1983-07-18,-0.6523722,0.021405041
1983-07-19,-0.31518012,0.18609351
1983-07-20,-0.18535905,0.13331014
1983-07-21,-0.34973252,0.07429594
1983-07-22,-0.367633,0.08756775
1983-07-23,-0.62591356,0.044391453
1983-07-24,-0.49365616,0.094741106
1983-07-25,-0.45215482,0.08937025
1983-07-26,-0.66525227,0.040884674
1983-07-27,-0.48801112,0.08294439
1983-07-28,-0.38364384,0.114816785
1983-07-29,-0.45540974,0.08155954
1983-07-30,-0.47704297,0.077111006
1983-07-31,-0.6110412,0.036941886
1983-08-01,-0.69820714,0.0037654638
1983-08-02,-0.64391017,0.032170177
1983-08-03,-0.59345675,0.04962927
1983-08-04,-0.547513,0.044897854
1983-08-05,-0.4556778,0.055066407
1983-08-06,-0.39778528,0.073990345
1983-08-07,-0.5537167,0.05161339
1983-08-08,-0.60507935,0.047174692
1983-08-09,-0.49546003,0.0908649
1983-08-10,-0.47202381,0.081055164
1983-08-11,-0.40577427,0.07899815
1983-08-12,-0.36897588,0.11054438
1983-08-13,-0.36800295,0.13699692
1983-08-14,-0.38530034,0.117007494
1983-08-15,-0.39593875,0.10808009
1983-08-16,-0.47216654,0.093896985
1983-08-17,-0.58830893,0.06701845
1983-08-18,-0.6730364,0.010621071
1983-08-19,-0.6467758,0.009548187
1983-08-20,-0.5945689,0.02993679
1983-08-21,-0.60349005,0.054923058
1983-08-22,-0.6003199,0.09136534
1983-08-23,-0.6980276,0.03218472
1983-08-24,-0.69564855,0.020344377
1983-08-25,-0.6926465,0.0072535872
1983-08-26,-0.6722046,0.044085383
1983-08-27,-0.4591735,0.12834007
