,eff_lai
1982-12-17,0.8589947
1982-12-18,0.8586515
1982-12-19,0.85830814
1982-12-20,0.85796505
1982-12-21,0.8576216
1982-12-22,0.85727865
1982-12-23,0.8569355
1982-12-24,0.8565921
1982-12-25,0.8562489
1982-12-26,0.8559056
1982-12-27,0.8555624
1982-12-28,0.85521907
1982-12-29,0.8548761
1982-12-30,0.85453266
1982-12-31,0.8541894
1983-01-01,0.85384625
1983-01-02,0.85350317
1983-01-03,0.85316
1983-01-04,0.85281676
1983-01-05,0.85247344
1983-01-06,0.8521301
1983-01-07,0.85178727
1983-01-08,0.85144377
1983-01-09,0.8511004
1983-01-10,0.85075736
1983-01-11,0.85041404
1983-01-12,0.8500708
1983-01-13,0.8497276
1983-01-14,0.84938437
1983-01-15,0.8491566
1983-01-16,0.84907764
1983-01-17,0.8489979
1983-01-18,0.8489185
1983-01-19,0.8488393
1983-01-20,0.8487601
1983-01-21,0.84868056
1983-01-22,0.84860134
1983-01-23,0.84852177
1983-01-24,0.84844285
1983-01-25,0.84836346
1983-01-26,0.8482839
1983-01-27,0.84820473
1983-01-28,0.8481256
1983-01-29,0.8480459
1983-01-30,0.8479669
1983-01-31,0.84788746
1983-02-01,0.84780806
1983-02-02,0.8477286
1983-02-03,0.8476495
1983-02-04,0.8475701
1983-02-05,0.8474907
1983-02-06,0.8474111
1983-02-07,0.8473321
1983-02-08,0.8472527
1983-02-09,0.8471732
1983-02-10,0.84709406
1983-02-11,0.84701484
1983-02-12,0.84693563
1983-02-13,0.84685576
1983-02-14,0.84677666
1983-02-15,0.84696037
1983-02-16,0.84748226
1983-02-17,0.848004
1983-02-18,0.84852594
1983-02-19,0.8490475
1983-02-20,0.84956944
1983-02-21,0.85009116
1983-02-22,0.8506131
1983-02-23,0.8511349
1983-02-24,0.8516565
1983-02-25,0.8521784
1983-02-26,0.85270035
1983-02-27,0.853222
1983-02-28,0.85374385
1983-03-01,0.85426587
1983-03-02,0.8547874
1983-03-03,0.8553095
1983-03-04,0.8558312
1983-03-05,0.85635287
1983-03-06,0.85687476
1983-03-07,0.8573964
1983-03-08,0.85791844
1983-03-09,0.8584402
1983-03-10,0.8589619
1983-03-11,0.8594839
1983-03-12,0.8600055
1983-03-13,0.8605273
1983-03-14,0.8610493
1983-03-15,0.8617031
1983-03-16,0.862527
1983-03-17,0.8633503
1983-03-18,0.864174
1983-03-19,0.8649979
1983-03-20,0.86582196
1983-03-21,0.8666451
1983-03-22,0.86746883
1983-03-23,0.8682929
1983-03-24,0.86911637
1983-03-25,0.8699401
1983-03-26,0.8707638
1983-03-27,0.87158775
1983-03-28,0.87241113
1983-03-29,0.87323445
1983-03-30,0.8740584
1983-03-31,0.8748827
1983-04-01,0.8757059
1983-04-02,0.87652946
1983-04-03,0.87735325
1983-04-04,0.8781773
1983-04-05,0.87900066
1983-04-06,0.87982434
1983-04-07,0.8806482
1983-04-08,0.8814719
1983-04-09,0.88229555
1983-04-10,0.88311917
1983-04-11,0.8839432
1983-04-12,0.88476694
1983-04-13,0.8855902
1983-04-14,0.8864139
1983-04-15,0.88647175
1983-04-16,0.8855446
1983-04-17,0.88461757
1983-04-18,0.88369036
1983-04-19,0.8827634
1983-04-20,0.8818361
1983-04-21,0.8809089
1983-04-22,0.87998205
1983-04-23,0.8790547
1983-04-24,0.8781274
1983-04-25,0.8772005
1983-04-26,0.8762734
1983-04-27,0.87534606
1983-04-28,0.8744192
1983-04-29,0.8734922
1983-04-30,0.87256485
1983-05-01,0.8716379
1983-05-02,0.8707106
1983-05-03,0.86978334
1983-05-04,0.8688564
1983-05-05,0.86792934
1983-05-06,0.86700195
1983-05-07,0.866075
1983-05-08,0.8651477
1983-05-09,0.86422074
1983-05-10,0.86329365
1983-05-11,0.8623667
1983-05-12,0.8614393
1983-05-13,0.86051244
1983-05-14,0.859585
1983-05-15,0.8586688
1983-05-16,0.8577663
1983-05-17,0.85686386
1983-05-18,0.85596126
1983-05-19,0.85505897
1983-05-20,0.8541562
1983-05-21,0.8532537
1983-05-22,0.8523511
1983-05-23,0.85144883
1983-05-24,0.8505461
1983-05-25,0.84964377
1983-05-26,0.8487412
1983-05-27,0.84783876
1983-05-28,0.8469361
1983-05-29,0.84603363
1983-05-30,0.84513104
1983-05-31,0.8442284
1983-06-01,0.84332603
1983-06-02,0.8424233
1983-06-03,0.8415212
1983-06-04,0.8406184
1983-06-05,0.8397161
1983-06-06,0.83881354
1983-06-07,0.83791095
1983-06-08,0.8370084
1983-06-09,0.836106
1983-06-10,0.8352034
1983-06-11,0.83430094
1983-06-12,0.8333984
1983-06-13,0.8324958
1983-06-14,0.8315933
1983-06-15,0.830903
1983-06-16,0.8304864
1983-06-17,0.8300691
1983-06-18,0.8296522
1983-06-19,0.82923514
1983-06-20,0.8288181
1983-06-21,0.828401
1983-06-22,0.82798404
1983-06-23,0.8275671
1983-06-24,0.82715017
1983-06-25,0.8267332
1983-06-26,0.82631624
1983-06-27,0.8258991
1983-06-28,0.8254821
1983-06-29,0.82506514
1983-06-30,0.824648
1983-07-01,0.82423085
1983-07-02,0.8238138
1983-07-03,0.82339686
1983-07-04,0.8229798
1983-07-05,0.82256305
1983-07-06,0.8221457
1983-07-07,0.82172877
1983-07-08,0.8213117
1983-07-09,0.82089496
1983-07-10,0.82047784
1983-07-11,0.82006085
1983-07-12,0.8196438
1983-07-13,0.81922656
1983-07-14,0.81880975
1983-07-15,0.8183626
1983-07-16,0.8178789
1983-07-17,0.81739396
1983-07-18,0.81690985
1983-07-19,0.81642526
1983-07-20,0.815941
1983-07-21,0.81545615
1983-07-22,0.8149723
1983-07-23,0.8144874
1983-07-24,0.8140032
1983-07-25,0.81351876
1983-07-26,0.8130342
1983-07-27,0.81255
1983-07-28,0.81206536
1983-07-29,0.811581
1983-07-30,0.81109643
1983-07-31,0.81061214
1983-08-01,0.8101277
1983-08-02,0.80964303
1983-08-03,0.80915904
1983-08-04,0.80867445
1983-08-05,0.80819005
1983-08-06,0.8077055
1983-08-07,0.8072213
1983-08-08,0.80673665
1983-08-09,0.80625236
1983-08-10,0.805768
1983-08-11,0.8052833
1983-08-12,0.804799
1983-08-13,0.80431443
1983-08-14,0.80383044
1983-08-15,0.8041803
1983-08-16,0.8056031
1983-08-17,0.8070256
1983-08-18,0.8084488
1983-08-19,0.80987155
1983-08-20,0.81129414
1983-08-21,0.81271684
1983-08-22,0.81413954
1983-08-23,0.81556237
1983-08-24,0.8169854
1983-08-25,0.81840825
1983-08-26,0.8198308
1983-08-27,0.82125354
1983-08-28,0.8226764
1983-08-29,0.82409924
1983-08-30,0.82552236
1983-08-31,0.8269448
1983-09-01,0.82836765
1983-09-02,0.8297906
1983-09-03,0.8312132
1983-09-04,0.8326362
1983-09-05,0.8340591
1983-09-06,0.8354815
1983-09-07,0.8369044
1983-09-08,0.83832735
1983-09-09,0.83975023
1983-09-10,0.84117293
1983-09-11,0.8425954
1983-09-12,0.8440183
1983-09-13,0.8454412
1983-09-14,0.846864
1983-09-15,0.84836
1983-09-16,0.8499493
1983-09-17,0.8515397
1983-09-18,0.8531291
1983-09-19,0.85471904
1983-09-20,0.8563086
1983-09-21,0.8578984
1983-09-22,0.8594882
1983-09-23,0.8610777
1983-09-24,0.86266774
1983-09-25,0.86425734
1983-09-26,0.8658471
1983-09-27,0.86743665
1983-09-28,0.8690267
1983-09-29,0.870616
1983-09-30,0.87220603
1983-10-01,0.8737955
1983-10-02,0.87538564
1983-10-03,0.8769749
1983-10-04,0.8785648
1983-10-05,0.88015425
1983-10-06,0.8817442
1983-10-07,0.8833338
1983-10-08,0.8849237
1983-10-09,0.8865135
1983-10-10,0.888103
1983-10-11,0.88969296
1983-10-12,0.8912826
1983-10-13,0.8928724
1983-10-14,0.89446175
1983-10-15,0.8952374
1983-10-16,0.8949663
1983-10-17,0.8946955
1983-10-18,0.8944244
1983-10-19,0.89415306
1983-10-20,0.8938819
1983-10-21,0.89361084
1983-10-22,0.8933402
1983-10-23,0.893069
1983-10-24,0.89279777
1983-10-25,0.89252687
1983-10-26,0.89225554
1983-10-27,0.8919845
1983-10-28,0.8917134
1983-10-29,0.89144254
1983-10-30,0.8911713
1983-10-31,0.89090025
1983-11-01,0.8906291
1983-11-02,0.89035803
1983-11-03,0.89008707
1983-11-04,0.8898157
1983-11-05,0.8895446
1983-11-06,0.8892736
1983-11-07,0.8890026
1983-11-08,0.8887314
1983-11-09,0.8884606
1983-11-10,0.8881895
1983-11-11,0.8879181
1983-11-12,0.88764685
1983-11-13,0.8873763
1983-11-14,0.887105
1983-11-15,0.8865567
1983-11-16,0.88565296
1983-11-17,0.8847485
1983-11-18,0.88384473
1983-11-19,0.88294053
1983-11-20,0.8820365
1983-11-21,0.8811325
1983-11-22,0.8802285
1983-11-23,0.87932444
1983-11-24,0.8784205
1983-11-25,0.87751627
1983-11-26,0.8766125
1983-11-27,0.8757085
1983-11-28,0.87480414
1983-11-29,0.8739003
1983-11-30,0.87299615
1983-12-01,0.8720923
1983-12-02,0.87118816
1983-12-03,0.87028414
1983-12-04,0.86938006
1983-12-05,0.8684761
1983-12-06,0.86757195
1983-12-07,0.8666679
1983-12-08,0.8657637
1983-12-09,0.8648599
1983-12-10,0.86395586
1983-12-11,0.8630518
1983-12-12,0.8621477
1983-12-13,0.8612434
1983-12-14,0.8603397
1983-12-15,0.8596811
1983-12-16,0.859338
1983-12-17,0.8589947
1983-12-18,0.8586515
1983-12-19,0.85830814
1983-12-20,0.85796505
1983-12-21,0.8576216
1983-12-22,0.85727865
1983-12-23,0.8569355
1983-12-24,0.8565921
1983-12-25,0.8562489
1983-12-26,0.8559056
1983-12-27,0.8555624
1983-12-28,0.85521907
1983-12-29,0.8548761
1983-12-30,0.85453266
1983-12-31,0.8541894
1984-01-01,0.85384625
1984-01-02,0.85350317
1984-01-03,0.85316
1984-01-04,0.85281676
1984-01-05,0.85247344
1984-01-06,0.8521301
1984-01-07,0.85178727
1984-01-08,0.85144377
1984-01-09,0.8511004
1984-01-10,0.85075736
1984-01-11,0.85041404
1984-01-12,0.8500708
1984-01-13,0.8497276
1984-01-14,0.84938437
1984-01-15,0.8491566
1984-01-16,0.84907764
1984-01-17,0.8489979
1984-01-18,0.8489185
1984-01-19,0.8488393
1984-01-20,0.8487601
1984-01-21,0.84868056
1984-01-22,0.84860134
1984-01-23,0.84852177
1984-01-24,0.84844285
1984-01-25,0.84836346
1984-01-26,0.8482839
1984-01-27,0.84820473
1984-01-28,0.8481256
1984-01-29,0.8480459
1984-01-30,0.8479669
1984-01-31,0.84788746
1984-02-01,0.84780806
1984-02-02,0.8477286
1984-02-03,0.8476495
1984-02-04,0.8475701
1984-02-05,0.8474907
1984-02-06,0.8474111
1984-02-07,0.8473321
1984-02-08,0.8472527
1984-02-09,0.8471732
1984-02-10,0.84709406
1984-02-11,0.84701484
1984-02-12,0.84693563
1984-02-13,0.84685576
1984-02-14,0.84677666
1984-02-15,0.8469527
1984-02-16,0.8474563
1984-02-17,0.84796023
1984-02-18,0.8484641
1984-02-19,0.8489678
1984-02-20,0.8494715
1984-02-21,0.84997547
1984-02-22,0.85047907
1984-02-23,0.850983
1984-02-24,0.8514867
1984-02-25,0.85199046
1984-02-26,0.8524944
1984-02-27,0.85299814
1984-02-28,0.85350186
1984-02-29,0.854006
1984-03-01,0.85450983
1984-03-02,0.8550136
1984-03-03,0.85551745
1984-03-04,0.85602117
1984-03-05,0.85652494
1984-03-06,0.85702896
1984-03-07,0.85753256
1984-03-08,0.85803634
1984-03-09,0.8585404
1984-03-10,0.85904413
1984-03-11,0.8595478
1984-03-12,0.8600517
1984-03-13,0.8605556
1984-03-14,0.8610593
1984-03-15,0.8617031
1984-03-16,0.862527
1984-03-17,0.8633503
1984-03-18,0.864174
1984-03-19,0.8649979
1984-03-20,0.86582196
1984-03-21,0.8666451
1984-03-22,0.86746883
1984-03-23,0.8682929
1984-03-24,0.86911637
1984-03-25,0.8699401
1984-03-26,0.8707638
1984-03-27,0.87158775
1984-03-28,0.87241113
1984-03-29,0.87323445
1984-03-30,0.8740584
1984-03-31,0.8748827
1984-04-01,0.8757059
1984-04-02,0.87652946
1984-04-03,0.87735325
1984-04-04,0.8781773
1984-04-05,0.87900066
1984-04-06,0.87982434
1984-04-07,0.8806482
1984-04-08,0.8814719
1984-04-09,0.88229555
1984-04-10,0.88311917
1984-04-11,0.8839432
1984-04-12,0.88476694
1984-04-13,0.8855902
1984-04-14,0.8864139
1984-04-15,0.88647175
1984-04-16,0.8855446
1984-04-17,0.88461757
1984-04-18,0.88369036
1984-04-19,0.8827634
1984-04-20,0.8818361
1984-04-21,0.8809089
1984-04-22,0.87998205
1984-04-23,0.8790547
1984-04-24,0.8781274
1984-04-25,0.8772005
1984-04-26,0.8762734
1984-04-27,0.87534606
1984-04-28,0.8744192
1984-04-29,0.8734922
1984-04-30,0.87256485
1984-05-01,0.8716379
1984-05-02,0.8707106
1984-05-03,0.86978334
1984-05-04,0.8688564
1984-05-05,0.86792934
1984-05-06,0.86700195
1984-05-07,0.866075
1984-05-08,0.8651477
1984-05-09,0.86422074
1984-05-10,0.86329365
1984-05-11,0.8623667
1984-05-12,0.8614393
1984-05-13,0.86051244
1984-05-14,0.859585
1984-05-15,0.8586688
1984-05-16,0.8577663
1984-05-17,0.85686386
1984-05-18,0.85596126
1984-05-19,0.85505897
1984-05-20,0.8541562
1984-05-21,0.8532537
1984-05-22,0.8523511
1984-05-23,0.85144883
1984-05-24,0.8505461
1984-05-25,0.84964377
1984-05-26,0.8487412
1984-05-27,0.84783876
1984-05-28,0.8469361
1984-05-29,0.84603363
1984-05-30,0.84513104
1984-05-31,0.8442284
1984-06-01,0.84332603
1984-06-02,0.8424233
1984-06-03,0.8415212
1984-06-04,0.8406184
1984-06-05,0.8397161
1984-06-06,0.83881354
1984-06-07,0.83791095
1984-06-08,0.8370084
1984-06-09,0.836106
1984-06-10,0.8352034
1984-06-11,0.83430094
1984-06-12,0.8333984
1984-06-13,0.8324958
1984-06-14,0.8315933
1984-06-15,0.830903
1984-06-16,0.8304864
1984-06-17,0.8300691
1984-06-18,0.8296522
1984-06-19,0.82923514
1984-06-20,0.8288181
1984-06-21,0.828401
1984-06-22,0.82798404
1984-06-23,0.8275671
1984-06-24,0.82715017
1984-06-25,0.8267332
1984-06-26,0.82631624
1984-06-27,0.8258991
1984-06-28,0.8254821
1984-06-29,0.82506514
1984-06-30,0.824648
1984-07-01,0.82423085
1984-07-02,0.8238138
1984-07-03,0.82339686
1984-07-04,0.8229798
1984-07-05,0.82256305
1984-07-06,0.8221457
1984-07-07,0.82172877
1984-07-08,0.8213117
1984-07-09,0.82089496
1984-07-10,0.82047784
1984-07-11,0.82006085
1984-07-12,0.8196438
1984-07-13,0.81922656
1984-07-14,0.81880975
1984-07-15,0.8183626
1984-07-16,0.8178789
1984-07-17,0.81739396
1984-07-18,0.81690985
1984-07-19,0.81642526
1984-07-20,0.815941
1984-07-21,0.81545615
1984-07-22,0.8149723
1984-07-23,0.8144874
1984-07-24,0.8140032
1984-07-25,0.81351876
1984-07-26,0.8130342
1984-07-27,0.81255
1984-07-28,0.81206536
1984-07-29,0.811581
1984-07-30,0.81109643
1984-07-31,0.81061214
1984-08-01,0.8101277
1984-08-02,0.80964303
1984-08-03,0.80915904
1984-08-04,0.80867445
1984-08-05,0.80819005
1984-08-06,0.8077055
1984-08-07,0.8072213
1984-08-08,0.80673665
1984-08-09,0.80625236
1984-08-10,0.805768
1984-08-11,0.8052833
1984-08-12,0.804799
1984-08-13,0.80431443
1984-08-14,0.80383044
1984-08-15,0.8041803
1984-08-16,0.8056031
1984-08-17,0.8070256
1984-08-18,0.8084488
1984-08-19,0.80987155
1984-08-20,0.81129414
1984-08-21,0.81271684
1984-08-22,0.81413954
1984-08-23,0.81556237
1984-08-24,0.8169854
1984-08-25,0.81840825
1984-08-26,0.8198308
1984-08-27,0.82125354
1984-08-28,0.8226764
1984-08-29,0.82409924
1984-08-30,0.82552236
1984-08-31,0.8269448
1984-09-01,0.82836765
1984-09-02,0.8297906
1984-09-03,0.8312132
1984-09-04,0.8326362
1984-09-05,0.8340591
1984-09-06,0.8354815
1984-09-07,0.8369044
1984-09-08,0.83832735
1984-09-09,0.83975023
1984-09-10,0.84117293
1984-09-11,0.8425954
1984-09-12,0.8440183
1984-09-13,0.8454412
1984-09-14,0.846864
1984-09-15,0.84836
1984-09-16,0.8499493
1984-09-17,0.8515397
1984-09-18,0.8531291
1984-09-19,0.85471904
1984-09-20,0.8563086
1984-09-21,0.8578984
1984-09-22,0.8594882
1984-09-23,0.8610777
1984-09-24,0.86266774
1984-09-25,0.86425734
1984-09-26,0.8658471
1984-09-27,0.86743665
1984-09-28,0.8690267
1984-09-29,0.870616
1984-09-30,0.87220603
1984-10-01,0.8737955
1984-10-02,0.87538564
1984-10-03,0.8769749
1984-10-04,0.8785648
1984-10-05,0.88015425
1984-10-06,0.8817442
1984-10-07,0.8833338
1984-10-08,0.8849237
1984-10-09,0.8865135
1984-10-10,0.888103
1984-10-11,0.88969296
1984-10-12,0.8912826
1984-10-13,0.8928724
1984-10-14,0.89446175
1984-10-15,0.8952374
1984-10-16,0.8949663
1984-10-17,0.8946955
1984-10-18,0.8944244
1984-10-19,0.89415306
1984-10-20,0.8938819
1984-10-21,0.89361084
1984-10-22,0.8933402
1984-10-23,0.893069
1984-10-24,0.89279777
1984-10-25,0.89252687
1984-10-26,0.89225554
1984-10-27,0.8919845
1984-10-28,0.8917134
1984-10-29,0.89144254
1984-10-30,0.8911713
1984-10-31,0.89090025
1984-11-01,0.8906291
1984-11-02,0.89035803
1984-11-03,0.89008707
1984-11-04,0.8898157
1984-11-05,0.8895446
1984-11-06,0.8892736
1984-11-07,0.8890026
1984-11-08,0.8887314
1984-11-09,0.8884606
1984-11-10,0.8881895
1984-11-11,0.8879181
1984-11-12,0.88764685
1984-11-13,0.8873763
1984-11-14,0.887105
1984-11-15,0.8865567
1984-11-16,0.88565296
1984-11-17,0.8847485
1984-11-18,0.88384473
1984-11-19,0.88294053
1984-11-20,0.8820365
1984-11-21,0.8811325
1984-11-22,0.8802285
1984-11-23,0.87932444
1984-11-24,0.8784205
1984-11-25,0.87751627
1984-11-26,0.8766125
1984-11-27,0.8757085
1984-11-28,0.87480414
1984-11-29,0.8739003
1984-11-30,0.87299615
1984-12-01,0.8720923
1984-12-02,0.87118816
1984-12-03,0.87028414
1984-12-04,0.86938006
1984-12-05,0.8684761
1984-12-06,0.86757195
1984-12-07,0.8666679
1984-12-08,0.8657637
1984-12-09,0.8648599
1984-12-10,0.86395586
1984-12-11,0.8630518
1984-12-12,0.8621477
1984-12-13,0.8612434
1984-12-14,0.8603397
1984-12-15,0.8596811
1984-12-16,0.859338
1984-12-17,0.8589947
1984-12-18,0.8586515
1984-12-19,0.85830814
1984-12-20,0.85796505
1984-12-21,0.8576216
1984-12-22,0.85727865
1984-12-23,0.8569355
1984-12-24,0.8565921
1984-12-25,0.8562489
1984-12-26,0.8559056
1984-12-27,0.8555624
1984-12-28,0.85521907
1984-12-29,0.8548761
1984-12-30,0.85453266
1984-12-31,0.8541894
1985-01-01,0.85384625
1985-01-02,0.85350317
1985-01-03,0.85316
1985-01-04,0.85281676
1985-01-05,0.85247344
1985-01-06,0.8521301
1985-01-07,0.85178727
1985-01-08,0.85144377
1985-01-09,0.8511004
1985-01-10,0.85075736
1985-01-11,0.85041404
1985-01-12,0.8500708
1985-01-13,0.8497276
1985-01-14,0.84938437
1985-01-15,0.8491566
1985-01-16,0.84907764
1985-01-17,0.8489979
1985-01-18,0.8489185
1985-01-19,0.8488393
1985-01-20,0.8487601
1985-01-21,0.84868056
1985-01-22,0.84860134
1985-01-23,0.84852177
1985-01-24,0.84844285
1985-01-25,0.84836346
1985-01-26,0.8482839
1985-01-27,0.84820473
1985-01-28,0.8481256
1985-01-29,0.8480459
1985-01-30,0.8479669
1985-01-31,0.84788746
1985-02-01,0.84780806
1985-02-02,0.8477286
1985-02-03,0.8476495
1985-02-04,0.8475701
1985-02-05,0.8474907
1985-02-06,0.8474111
1985-02-07,0.8473321
1985-02-08,0.8472527
1985-02-09,0.8471732
1985-02-10,0.84709406
1985-02-11,0.84701484
1985-02-12,0.84693563
1985-02-13,0.84685576
1985-02-14,0.84677666
1985-02-15,0.84696037
1985-02-16,0.84748226
1985-02-17,0.848004
1985-02-18,0.84852594
1985-02-19,0.8490475
1985-02-20,0.84956944
1985-02-21,0.85009116
1985-02-22,0.8506131
1985-02-23,0.8511349
1985-02-24,0.8516565
1985-02-25,0.8521784
1985-02-26,0.85270035
1985-02-27,0.853222
1985-02-28,0.85374385
1985-03-01,0.85426587
1985-03-02,0.8547874
1985-03-03,0.8553095
1985-03-04,0.8558312
1985-03-05,0.85635287
1985-03-06,0.85687476
1985-03-07,0.8573964
1985-03-08,0.85791844
1985-03-09,0.8584402
1985-03-10,0.8589619
1985-03-11,0.8594839
1985-03-12,0.8600055
1985-03-13,0.8605273
1985-03-14,0.8610493
1985-03-15,0.8617031
1985-03-16,0.862527
1985-03-17,0.8633503
1985-03-18,0.864174
1985-03-19,0.8649979
1985-03-20,0.86582196
1985-03-21,0.8666451
1985-03-22,0.86746883
1985-03-23,0.8682929
1985-03-24,0.86911637
1985-03-25,0.8699401
1985-03-26,0.8707638
1985-03-27,0.87158775
1985-03-28,0.87241113
1985-03-29,0.87323445
1985-03-30,0.8740584
1985-03-31,0.8748827
1985-04-01,0.8757059
1985-04-02,0.87652946
1985-04-03,0.87735325
1985-04-04,0.8781773
1985-04-05,0.87900066
1985-04-06,0.87982434
1985-04-07,0.8806482
1985-04-08,0.8814719
1985-04-09,0.88229555
1985-04-10,0.88311917
1985-04-11,0.8839432
1985-04-12,0.88476694
1985-04-13,0.8855902
1985-04-14,0.8864139
1985-04-15,0.88647175
1985-04-16,0.8855446
1985-04-17,0.88461757
1985-04-18,0.88369036
1985-04-19,0.8827634
1985-04-20,0.8818361
1985-04-21,0.8809089
1985-04-22,0.87998205
1985-04-23,0.8790547
1985-04-24,0.8781274
1985-04-25,0.8772005
1985-04-26,0.8762734
1985-04-27,0.87534606
1985-04-28,0.8744192
1985-04-29,0.8734922
1985-04-30,0.87256485
1985-05-01,0.8716379
1985-05-02,0.8707106
1985-05-03,0.86978334
1985-05-04,0.8688564
1985-05-05,0.86792934
1985-05-06,0.86700195
1985-05-07,0.866075
1985-05-08,0.8651477
1985-05-09,0.86422074
1985-05-10,0.86329365
1985-05-11,0.8623667
1985-05-12,0.8614393
1985-05-13,0.86051244
1985-05-14,0.859585
1985-05-15,0.8586688
1985-05-16,0.8577663
1985-05-17,0.85686386
1985-05-18,0.85596126
1985-05-19,0.85505897
1985-05-20,0.8541562
1985-05-21,0.8532537
1985-05-22,0.8523511
1985-05-23,0.85144883
1985-05-24,0.8505461
1985-05-25,0.84964377
1985-05-26,0.8487412
1985-05-27,0.84783876
1985-05-28,0.8469361
1985-05-29,0.84603363
1985-05-30,0.84513104
1985-05-31,0.8442284
1985-06-01,0.84332603
1985-06-02,0.8424233
1985-06-03,0.8415212
1985-06-04,0.8406184
1985-06-05,0.8397161
1985-06-06,0.83881354
1985-06-07,0.83791095
1985-06-08,0.8370084
1985-06-09,0.836106
1985-06-10,0.8352034
1985-06-11,0.83430094
1985-06-12,0.8333984
1985-06-13,0.8324958
1985-06-14,0.8315933
1985-06-15,0.830903
1985-06-16,0.8304864
1985-06-17,0.8300691
1985-06-18,0.8296522
1985-06-19,0.82923514
1985-06-20,0.8288181
1985-06-21,0.828401
1985-06-22,0.82798404
1985-06-23,0.8275671
1985-06-24,0.82715017
1985-06-25,0.8267332
1985-06-26,0.82631624
1985-06-27,0.8258991
1985-06-28,0.8254821
1985-06-29,0.82506514
1985-06-30,0.824648
1985-07-01,0.82423085
1985-07-02,0.8238138
1985-07-03,0.82339686
1985-07-04,0.8229798
1985-07-05,0.82256305
1985-07-06,0.8221457
1985-07-07,0.82172877
1985-07-08,0.8213117
1985-07-09,0.82089496
1985-07-10,0.82047784
1985-07-11,0.82006085
1985-07-12,0.8196438
1985-07-13,0.81922656
1985-07-14,0.81880975
1985-07-15,0.8183626
1985-07-16,0.8178789
1985-07-17,0.81739396
1985-07-18,0.81690985
1985-07-19,0.81642526
1985-07-20,0.815941
1985-07-21,0.81545615
1985-07-22,0.8149723
1985-07-23,0.8144874
1985-07-24,0.8140032
1985-07-25,0.81351876
1985-07-26,0.8130342
1985-07-27,0.81255
1985-07-28,0.81206536
1985-07-29,0.811581
1985-07-30,0.81109643
1985-07-31,0.81061214
1985-08-01,0.8101277
1985-08-02,0.80964303
1985-08-03,0.80915904
1985-08-04,0.80867445
1985-08-05,0.80819005
1985-08-06,0.8077055
1985-08-07,0.8072213
1985-08-08,0.80673665
1985-08-09,0.80625236
1985-08-10,0.805768
1985-08-11,0.8052833
1985-08-12,0.804799
1985-08-13,0.80431443
1985-08-14,0.80383044
1985-08-15,0.8041803
1985-08-16,0.8056031
1985-08-17,0.8070256
1985-08-18,0.8084488
1985-08-19,0.80987155
1985-08-20,0.81129414
1985-08-21,0.81271684
1985-08-22,0.81413954
1985-08-23,0.81556237
1985-08-24,0.8169854
1985-08-25,0.81840825
1985-08-26,0.8198308
1985-08-27,0.82125354
1985-08-28,0.8226764
1985-08-29,0.82409924
1985-08-30,0.82552236
1985-08-31,0.8269448
1985-09-01,0.82836765
1985-09-02,0.8297906
1985-09-03,0.8312132
1985-09-04,0.8326362
1985-09-05,0.8340591
1985-09-06,0.8354815
1985-09-07,0.8369044
1985-09-08,0.83832735
1985-09-09,0.83975023
1985-09-10,0.84117293
1985-09-11,0.8425954
1985-09-12,0.8440183
1985-09-13,0.8454412
1985-09-14,0.846864
1985-09-15,0.84836
1985-09-16,0.8499493
1985-09-17,0.8515397
1985-09-18,0.8531291
1985-09-19,0.85471904
1985-09-20,0.8563086
1985-09-21,0.8578984
1985-09-22,0.8594882
1985-09-23,0.8610777
1985-09-24,0.86266774
1985-09-25,0.86425734
1985-09-26,0.8658471
1985-09-27,0.86743665
1985-09-28,0.8690267
1985-09-29,0.870616
1985-09-30,0.87220603
1985-10-01,0.8737955
1985-10-02,0.87538564
1985-10-03,0.8769749
1985-10-04,0.8785648
1985-10-05,0.88015425
1985-10-06,0.8817442
1985-10-07,0.8833338
1985-10-08,0.8849237
